SpcRecID, CtyRecID, CtyShort
446,167, Philippines
447,4, American Samoa
447,13, Australia
447,31, British Indian Ocean Territory
447,71, Fiji
447,100, Indonesia
447,104, Israel
447,107, Japan
447,111, Kiribati
447,129, Maldives
447,132, Marshall Islands
447,135, Mauritius
447,144, Mozambique
447,164, Papua New Guinea
447,167, Philippines
447,185, Saudi Arabia
447,187, Seychelles
447,192, Solomon Islands
447,194, South Africa
447,197, Sri Lanka
447,205,"Taiwan, Province of China"
447,207, United Republic of Tanzania
447,208, Thailand
447,211, Tonga
447,217, Tuvalu
447,226, Vanuatu
447,229, Viet Nam
488,100, Indonesia
480,13, Australia
450,13, Australia
450,138, Micronesia (Federated States of)
450,71, Fiji
450,76, French Polynesia
455,44, China
455,107, Japan
481,13, Australia
481,100, Indonesia
458,4, American Samoa
458,13, Australia
458,58, Djibouti
458,71, Fiji
458,99, India
458,100, Indonesia
458,107, Japan
458,128, Malaysia
458,135, Mauritius
458,160, Oman
458,162, Palau
458,164, Papua New Guinea
458,167, Philippines
458,185, Saudi Arabia
458,197, Sri Lanka
458,205,"Taiwan, Province of China"
458,208, Thailand
458,226, Vanuatu
458,229, Viet Nam
459,4, American Samoa
459,13, Australia
459,31, British Indian Ocean Territory
459,45, Christmas Island
459,46, Cocos (Keeling) Islands
459,47, Colombia
459,58, Djibouti
459,71, Fiji
459,76, French Polynesia
459,99, India
459,100, Indonesia
459,104, Israel
459,107, Japan
459,126, Madagascar
459,128, Malaysia
459,129, Maldives
459,135, Mauritius
459,144, Mozambique
459,145, Myanmar
459,151, New Caledonia
459,160, Oman
459,164, Papua New Guinea
459,167, Philippines
459,168, Pitcairn
459,176, Réunion
459,185, Saudi Arabia
459,187, Seychelles
459,189, Singapore
459,192, Solomon Islands
459,197, Sri Lanka
459,205,"Taiwan, Province of China"
459,207, United Republic of Tanzania
459,208, Thailand
459,211, Tonga
459,223, United States Minor Outlying Islands
459,226, Vanuatu
459,229, Viet Nam
459,234, Yemen
460,13, Australia
460,76, French Polynesia
460,100, Indonesia
460,107, Japan
460,111, Kiribati
460,128, Malaysia
460,132, Marshall Islands
460,164, Papua New Guinea
460,167, Philippines
460,185, Saudi Arabia
460,208, Thailand
460,229, Viet Nam
461,13, Australia
461,100, Indonesia
461,107, Japan
461,164, Papua New Guinea
461,208, Thailand
461,226, Vanuatu
461,229, Viet Nam
462,13, Australia
462,107, Japan
462,167, Philippines
462,208, Thailand
463,13, Australia
463,100, Indonesia
463,107, Japan
463,164, Papua New Guinea
463,167, Philippines
463,189, Singapore
464,13, Australia
464,31, British Indian Ocean Territory
464,50, Cook Islands
464,71, Fiji
464,76, French Polynesia
464,99, India
464,100, Indonesia
464,104, Israel
464,107, Japan
464,129, Maldives
464,132, Marshall Islands
464,135, Mauritius
464,151, New Caledonia
464,164, Papua New Guinea
464,167, Philippines
464,185, Saudi Arabia
464,189, Singapore
464,197, Sri Lanka
464,207, United Republic of Tanzania
464,223, United States Minor Outlying Islands
464,226, Vanuatu
464,229, Viet Nam
336,138, Micronesia (Federated States of)
336,71, Fiji
336,100, Indonesia
336,107, Japan
336,128, Malaysia
336,129, Maldives
336,132, Marshall Islands
336,135, Mauritius
336,144, Mozambique
336,162, Palau
336,164, Papua New Guinea
336,167, Philippines
336,176, Réunion
336,185, Saudi Arabia
336,187, Seychelles
336,189, Singapore
336,192, Solomon Islands
336,205,"Taiwan, Province of China"
336,208, Thailand
336,211, Tonga
336,223, United States Minor Outlying Islands
336,226, Vanuatu
336,229, Viet Nam
337,9, Antigua and Barbuda
337,12, Aruba
337,16, Bahamas
337,19, Barbados
337,22, Belize
337,230, British Virgin Islands
337,40, Cayman Islands
337,47, Colombia
337,53, Cuba
337,93, Haiti
337,95, Honduras
337,106, Jamaica
337,133, Martinique
337,137, Mexico
337,144, Mozambique
337,150, Netherlands Antilles
337,153, Nicaragua
337,163, Panama
337,171, Puerto Rico
337,178, Saint Kitts and Nevis
337,179, Saint Lucia
337,222, United States of America
337,212, Trinidad and Tobago
337,228, Venezuela (Bolivarian Republic of)
337,231, United States Virgin Islands
339,13, Australia
339,226, Vanuatu
340,4, American Samoa
340,13, Australia
340,31, British Indian Ocean Territory
340,45, Christmas Island
340,76, French Polynesia
340,100, Indonesia
340,107, Japan
340,114, Kuwait
340,129, Maldives
340,135, Mauritius
340,144, Mozambique
340,160, Oman
340,164, Papua New Guinea
340,167, Philippines
340,176, Réunion
340,185, Saudi Arabia
340,187, Seychelles
340,194, South Africa
340,197, Sri Lanka
340,205,"Taiwan, Province of China"
340,207, United Republic of Tanzania
340,208, Thailand
340,226, Vanuatu
340,229, Viet Nam
341,107, Japan
341,167, Philippines
341,226, Vanuatu
344,4, American Samoa
344,100, Indonesia
344,151, New Caledonia
345,13, Australia
345,138, Micronesia (Federated States of)
345,71, Fiji
345,100, Indonesia
345,107, Japan
345,132, Marshall Islands
345,151, New Caledonia
345,164, Papua New Guinea
345,167, Philippines
345,187, Seychelles
345,192, Solomon Islands
345,205,"Taiwan, Province of China"
345,207, United Republic of Tanzania
345,217, Tuvalu
345,226, Vanuatu
345,229, Viet Nam
365,4, American Samoa
365,13, Australia
365,31, British Indian Ocean Territory
365,46, Cocos (Keeling) Islands
365,71, Fiji
365,76, French Polynesia
365,99, India
365,100, Indonesia
365,107, Japan
365,111, Kiribati
365,126, Madagascar
365,128, Malaysia
365,129, Maldives
365,132, Marshall Islands
365,135, Mauritius
365,144, Mozambique
365,145, Myanmar
365,162, Palau
365,164, Papua New Guinea
365,167, Philippines
365,185, Saudi Arabia
365,189, Singapore
365,192, Solomon Islands
365,197, Sri Lanka
365,205,"Taiwan, Province of China"
365,207, United Republic of Tanzania
365,208, Thailand
365,211, Tonga
365,226, Vanuatu
365,229, Viet Nam
376,4, American Samoa
376,13, Australia
376,31, British Indian Ocean Territory
376,46, Cocos (Keeling) Islands
376,58, Djibouti
376,71, Fiji
376,76, French Polynesia
376,99, India
376,100, Indonesia
376,104, Israel
376,107, Japan
376,111, Kiribati
376,126, Madagascar
376,128, Malaysia
376,129, Maldives
376,132, Marshall Islands
376,135, Mauritius
376,144, Mozambique
376,145, Myanmar
376,151, New Caledonia
376,162, Palau
376,164, Papua New Guinea
376,167, Philippines
376,168, Pitcairn
376,176, Réunion
376,185, Saudi Arabia
376,187, Seychelles
376,192, Solomon Islands
376,194, South Africa
376,197, Sri Lanka
376,205,"Taiwan, Province of China"
376,207, United Republic of Tanzania
376,208, Thailand
376,211, Tonga
376,217, Tuvalu
376,223, United States Minor Outlying Islands
376,226, Vanuatu
376,229, Viet Nam
377,4, American Samoa
377,13, Australia
377,31, British Indian Ocean Territory
377,46, Cocos (Keeling) Islands
377,50, Cook Islands
377,71, Fiji
377,76, French Polynesia
377,44, China
377,99, India
377,100, Indonesia
377,104, Israel
377,107, Japan
377,111, Kiribati
377,126, Madagascar
377,128, Malaysia
377,129, Maldives
377,132, Marshall Islands
377,135, Mauritius
377,144, Mozambique
377,145, Myanmar
377,151, New Caledonia
377,162, Palau
377,164, Papua New Guinea
377,167, Philippines
377,168, Pitcairn
377,176, Réunion
377,185, Saudi Arabia
377,187, Seychelles
377,189, Singapore
377,192, Solomon Islands
377,194, South Africa
377,205,"Taiwan, Province of China"
377,207, United Republic of Tanzania
377,208, Thailand
377,211, Tonga
377,222, United States of America
377,226, Vanuatu
377,229, Viet Nam
348,4, American Samoa
348,13, Australia
348,31, British Indian Ocean Territory
348,46, Cocos (Keeling) Islands
348,58, Djibouti
348,71, Fiji
348,76, French Polynesia
348,99, India
348,100, Indonesia
348,104, Israel
348,107, Japan
348,111, Kiribati
348,126, Madagascar
348,128, Malaysia
348,129, Maldives
348,132, Marshall Islands
348,135, Mauritius
348,144, Mozambique
348,151, New Caledonia
348,164, Papua New Guinea
348,167, Philippines
348,168, Pitcairn
348,176, Réunion
348,185, Saudi Arabia
348,187, Seychelles
348,189, Singapore
348,192, Solomon Islands
348,194, South Africa
348,197, Sri Lanka
348,205,"Taiwan, Province of China"
348,207, United Republic of Tanzania
348,208, Thailand
348,217, Tuvalu
348,222, United States of America
348,223, United States Minor Outlying Islands
373,271, Sudan
348,226, Vanuatu
348,229, Viet Nam
348,234, Yemen
349,4, American Samoa
349,13, Australia
349,31, British Indian Ocean Territory
349,46, Cocos (Keeling) Islands
349,138, Micronesia (Federated States of)
349,71, Fiji
349,76, French Polynesia
349,99, India
349,100, Indonesia
349,107, Japan
349,126, Madagascar
349,128, Malaysia
349,129, Maldives
349,132, Marshall Islands
349,135, Mauritius
349,144, Mozambique
349,164, Papua New Guinea
349,167, Philippines
349,176, Réunion
349,185, Saudi Arabia
349,187, Seychelles
349,189, Singapore
349,192, Solomon Islands
349,194, South Africa
349,207, United Republic of Tanzania
349,208, Thailand
349,226, Vanuatu
349,229, Viet Nam
351,13, Australia
351,100, Indonesia
351,107, Japan
351,164, Papua New Guinea
351,167, Philippines
351,205,"Taiwan, Province of China"
351,208, Thailand
351,226, Vanuatu
484,100, Indonesia
468,100, Indonesia
353,13, Australia
353,50, Cook Islands
353,71, Fiji
353,76, French Polynesia
353,99, India
353,100, Indonesia
353,107, Japan
353,111, Kiribati
353,126, Madagascar
353,129, Maldives
353,132, Marshall Islands
353,135, Mauritius
353,144, Mozambique
353,151, New Caledonia
353,164, Papua New Guinea
353,167, Philippines
353,168, Pitcairn
353,176, Réunion
353,185, Saudi Arabia
353,187, Seychelles
353,192, Solomon Islands
353,197, Sri Lanka
353,205,"Taiwan, Province of China"
353,208, Thailand
353,226, Vanuatu
353,229, Viet Nam
355,13, Australia
355,71, Fiji
355,100, Indonesia
355,107, Japan
355,128, Malaysia
355,129, Maldives
355,164, Papua New Guinea
355,167, Philippines
355,185, Saudi Arabia
355,187, Seychelles
355,189, Singapore
355,205,"Taiwan, Province of China"
355,208, Thailand
355,226, Vanuatu
355,229, Viet Nam
356,13, Australia
356,100, Indonesia
356,167, Philippines
356,185, Saudi Arabia
356,208, Thailand
356,226, Vanuatu
356,229, Viet Nam
358,13, Australia
358,71, Fiji
358,76, French Polynesia
358,99, India
358,100, Indonesia
358,107, Japan
358,126, Madagascar
358,129, Maldives
358,132, Marshall Islands
358,162, Palau
358,164, Papua New Guinea
358,167, Philippines
358,185, Saudi Arabia
358,189, Singapore
358,192, Solomon Islands
358,208, Thailand
358,222, United States of America
358,226, Vanuatu
360,100, Indonesia
360,107, Japan
360,164, Papua New Guinea
360,167, Philippines
362,13, Australia
362,76, French Polynesia
362,100, Indonesia
362,107, Japan
362,129, Maldives
362,144, Mozambique
362,164, Papua New Guinea
362,167, Philippines
362,187, Seychelles
362,223, United States Minor Outlying Islands
362,226, Vanuatu
362,229, Viet Nam
363,13, Australia
363,46, Cocos (Keeling) Islands
363,107, Japan
363,167, Philippines
363,226, Vanuatu
364,13, Australia
364,71, Fiji
364,99, India
364,100, Indonesia
364,107, Japan
364,128, Malaysia
364,129, Maldives
364,132, Marshall Islands
364,135, Mauritius
364,144, Mozambique
364,164, Papua New Guinea
364,167, Philippines
364,189, Singapore
364,192, Solomon Islands
364,194, South Africa
364,205,"Taiwan, Province of China"
364,207, United Republic of Tanzania
364,208, Thailand
364,211, Tonga
364,226, Vanuatu
364,229, Viet Nam
366,99, India
366,129, Maldives
366,185, Saudi Arabia
366,207, United Republic of Tanzania
367,13, Australia
367,71, Fiji
367,76, French Polynesia
367,100, Indonesia
367,107, Japan
367,132, Marshall Islands
367,144, Mozambique
367,151, New Caledonia
367,164, Papua New Guinea
367,167, Philippines
367,168, Pitcairn
367,185, Saudi Arabia
367,205,"Taiwan, Province of China"
367,208, Thailand
367,226, Vanuatu
367,229, Viet Nam
368,13, Australia
368,76, French Polynesia
368,100, Indonesia
368,107, Japan
316,13, Australia
316,100, Indonesia
316,107, Japan
316,226, Vanuatu
318,4, American Samoa
318,13, Australia
318,71, Fiji
318,100, Indonesia
318,107, Japan
318,128, Malaysia
318,132, Marshall Islands
318,144, Mozambique
318,164, Papua New Guinea
318,167, Philippines
318,189, Singapore
318,194, South Africa
318,197, Sri Lanka
318,208, Thailand
318,226, Vanuatu
318,229, Viet Nam
319,13, Australia
319,100, Indonesia
319,107, Japan
319,111, Kiribati
319,132, Marshall Islands
319,167, Philippines
319,168, Pitcairn
319,205,"Taiwan, Province of China"
319,208, Thailand
319,226, Vanuatu
319,229, Viet Nam
320,107, Japan
320,167, Philippines
323,13, Australia
323,100, Indonesia
323,107, Japan
323,126, Madagascar
323,144, Mozambique
323,164, Papua New Guinea
323,167, Philippines
323,185, Saudi Arabia
323,194, South Africa
323,205,"Taiwan, Province of China"
323,226, Vanuatu
323,229, Viet Nam
489,114, Kuwait
325,4, American Samoa
325,13, Australia
325,31, British Indian Ocean Territory
325,45, Christmas Island
325,46, Cocos (Keeling) Islands
325,71, Fiji
325,99, India
325,100, Indonesia
325,107, Japan
325,128, Malaysia
325,145, Myanmar
325,164, Papua New Guinea
325,167, Philippines
325,185, Saudi Arabia
325,192, Solomon Islands
325,205,"Taiwan, Province of China"
325,208, Thailand
325,211, Tonga
325,226, Vanuatu
325,229, Viet Nam
327,13, Australia
327,71, Fiji
327,76, French Polynesia
327,100, Indonesia
327,107, Japan
327,126, Madagascar
327,132, Marshall Islands
327,144, Mozambique
327,164, Papua New Guinea
327,167, Philippines
327,185, Saudi Arabia
327,189, Singapore
327,194, South Africa
327,205,"Taiwan, Province of China"
327,208, Thailand
327,226, Vanuatu
327,229, Viet Nam
328,13, Australia
328,100, Indonesia
328,205,"Taiwan, Province of China"
490,100, Indonesia
491,100, Indonesia
329,4, American Samoa
329,13, Australia
329,100, Indonesia
329,107, Japan
329,128, Malaysia
329,132, Marshall Islands
329,144, Mozambique
329,162, Palau
329,164, Papua New Guinea
329,167, Philippines
329,187, Seychelles
329,189, Singapore
329,207, United Republic of Tanzania
329,226, Vanuatu
329,229, Viet Nam
330,13, Australia
330,100, Indonesia
330,229, Viet Nam
333,13, Australia
334,13, Australia
334,71, Fiji
334,76, French Polynesia
334,100, Indonesia
334,107, Japan
334,128, Malaysia
334,162, Palau
334,164, Papua New Guinea
334,167, Philippines
334,208, Thailand
334,226, Vanuatu
335,13, Australia
335,100, Indonesia
335,164, Papua New Guinea
335,167, Philippines
335,226, Vanuatu
336,4, American Samoa
336,13, Australia
455,96, Hong Kong SAR
417,96, Hong Kong SAR
318,205,"Taiwan, Province of China"
329,205,"Taiwan, Province of China"
330,205,"Taiwan, Province of China"
334,205,"Taiwan, Province of China"
356,205,"Taiwan, Province of China"
358,205,"Taiwan, Province of China"
362,205,"Taiwan, Province of China"
384,205,"Taiwan, Province of China"
385,205,"Taiwan, Province of China"
388,205,"Taiwan, Province of China"
426,205,"Taiwan, Province of China"
427,205,"Taiwan, Province of China"
433,205,"Taiwan, Province of China"
434,205,"Taiwan, Province of China"
442,205,"Taiwan, Province of China"
443,205,"Taiwan, Province of China"
461,205,"Taiwan, Province of China"
464,205,"Taiwan, Province of China"
404,60, Dominican Republic
337,60, Dominican Republic
415,60, Dominican Republic
367,4, American Samoa
353,4, American Samoa
395,4, American Samoa
376,110, Kenya
349,110, Kenya
392,110, Kenya
375,110, Kenya
318,110, Kenya
459,110, Kenya
430,110, Kenya
340,110, Kenya
355,110, Kenya
348,108, Jordan
353,108, Jordan
366,108, Jordan
373,108, Jordan
376,108, Jordan
377,108, Jordan
398,108, Jordan
409,108, Jordan
437,108, Jordan
366,104, Israel
400,205,"Taiwan, Province of China"
404,212, Trinidad and Tobago
404,7, Anguilla
404,181, Saint Vincent and the Grenadines
404,216, Turks and Caicos Islands
337,216, Turks and Caicos Islands
426,182, Samoa
348,182, Samoa
397,182, Samoa
398,182, Samoa
344,217, Tuvalu
377,217, Tuvalu
382,217, Tuvalu
353,217, Tuvalu
386,217, Tuvalu
375,217, Tuvalu
398,223, United States Minor Outlying Islands
327,135, Mauritius
381,135, Mauritius
398,135, Mauritius
399,135, Mauritius
406,135, Mauritius
426,135, Mauritius
434,135, Mauritius
323,50, Cook Islands
327,50, Cook Islands
348,50, Cook Islands
362,50, Cook Islands
364,50, Cook Islands
367,50, Cook Islands
368,50, Cook Islands
375,50, Cook Islands
376,50, Cook Islands
382,50, Cook Islands
387,50, Cook Islands
388,50, Cook Islands
391,50, Cook Islands
395,50, Cook Islands
398,50, Cook Islands
405,50, Cook Islands
418,50, Cook Islands
424,50, Cook Islands
426,50, Cook Islands
427,50, Cook Islands
433,50, Cook Islands
447,50, Cook Islands
450,50, Cook Islands
459,50, Cook Islands
461,50, Cook Islands
320,100, Indonesia
328,229, Viet Nam
334,229, Viet Nam
339,100, Indonesia
341,229, Viet Nam
382,229, Viet Nam
383,100, Indonesia
387,100, Indonesia
397,229, Viet Nam
405,229, Viet Nam
407,229, Viet Nam
413,229, Viet Nam
420,229, Viet Nam
423,229, Viet Nam
423,100, Indonesia
426,229, Viet Nam
431,100, Indonesia
434,229, Viet Nam
443,229, Viet Nam
480,100, Indonesia
450,100, Indonesia
455,100, Indonesia
462,100, Indonesia
462,229, Viet Nam
463,229, Viet Nam
316,229, Viet Nam
337,87, Guadeloupe
415,87, Guadeloupe
380,13, Australia
433,96, Hong Kong SAR
340,101, Iran (Islamic Republic of)
403,71, Fiji
460,71, Fiji
318,126, Madagascar
319,126, Madagascar
489,126, Madagascar
325,126, Madagascar
329,126, Madagascar
336,126, Madagascar
340,126, Madagascar
345,126, Madagascar
355,126, Madagascar
356,126, Madagascar
364,126, Madagascar
375,126, Madagascar
486,126, Madagascar
380,126, Madagascar
382,126, Madagascar
385,126, Madagascar
386,126, Madagascar
392,126, Madagascar
394,126, Madagascar
395,126, Madagascar
397,126, Madagascar
475,126, Madagascar
399,126, Madagascar
406,126, Madagascar
407,126, Madagascar
413,126, Madagascar
416,126, Madagascar
418,126, Madagascar
425,126, Madagascar
426,126, Madagascar
430,126, Madagascar
432,126, Madagascar
439,126, Madagascar
440,126, Madagascar
443,126, Madagascar
461,126, Madagascar
463,126, Madagascar
464,126, Madagascar
375,63, Egypt
458,63, Egypt
367,63, Egypt
386,63, Egypt
356,107, Japan
323,111, Kiribati
336,111, Kiribati
340,111, Kiribati
355,111, Kiribati
358,111, Kiribati
367,111, Kiribati
371,111, Kiribati
375,111, Kiribati
382,111, Kiribati
387,111, Kiribati
388,111, Kiribati
392,111, Kiribati
406,111, Kiribati
432,111, Kiribati
440,111, Kiribati
443,111, Kiribati
450,111, Kiribati
461,111, Kiribati
464,111, Kiribati
489,17, Bahrain
327,156, Niue
336,156, Niue
339,156, Niue
348,156, Niue
353,156, Niue
367,156, Niue
376,156, Niue
377,156, Niue
382,156, Niue
386,156, Niue
388,156, Niue
395,156, Niue
398,156, Niue
405,156, Niue
413,156, Niue
423,156, Niue
424,156, Niue
430,156, Niue
440,156, Niue
450,156, Niue
459,156, Niue
461,156, Niue
327,217, Tuvalu
399,217, Tuvalu
319,234, Yemen
327,234, Yemen
336,234, Yemen
355,234, Yemen
353,234, Yemen
356,234, Yemen
362,234, Yemen
377,234, Yemen
382,234, Yemen
386,234, Yemen
392,234, Yemen
393,234, Yemen
398,234, Yemen
409,234, Yemen
413,234, Yemen
424,234, Yemen
430,234, Yemen
432,234, Yemen
443,234, Yemen
460,234, Yemen
318,88, Guam
327,88, Guam
388,88, Guam
391,88, Guam
418,88, Guam
458,88, Guam
353,104, Israel
426,104, Israel
443,104, Israel
388,107, Japan
434,107, Japan
319,71, Fiji
362,71, Fiji
371,71, Fiji
385,71, Fiji
388,71, Fiji
351,229, Viet Nam
358,229, Viet Nam
381,229, Viet Nam
450,229, Viet Nam
437,229, Viet Nam
396,107, Japan
353,189, Singapore
356,189, Singapore
371,189, Singapore
372,189, Singapore
382,189, Singapore
383,189, Singapore
386,189, Singapore
398,189, Singapore
426,189, Singapore
432,189, Singapore
447,189, Singapore
461,189, Singapore
327,110, Kenya
327,48, Comoros
327,176, Réunion
327,31, British Indian Ocean Territory
327,138, Micronesia (Federated States of)
327,192, Solomon Islands
327,151, New Caledonia
327,182, Samoa
327,210, Tokelau
327,168, Pitcairn
373,167, Philippines
376,45, Christmas Island
376,138, Micronesia (Federated States of)
376,182, Samoa
367,187, Seychelles
367,135, Mauritius
367,138, Micronesia (Federated States of)
367,192, Solomon Islands
367,182, Samoa
395,138, Micronesia (Federated States of)
395,151, New Caledonia
395,182, Samoa
395,76, French Polynesia
395,168, Pitcairn
426,185, Saudi Arabia
426,48, Comoros
426,187, Seychelles
426,31, British Indian Ocean Territory
426,129, Maldives
426,128, Malaysia
426,162, Palau
426,138, Micronesia (Federated States of)
426,192, Solomon Islands
426,151, New Caledonia
426,132, Marshall Islands
353,110, Kenya
353,48, Comoros
353,31, British Indian Ocean Territory
353,162, Palau
353,138, Micronesia (Federated States of)
353,182, Samoa
396,192, Solomon Islands
423,187, Seychelles
423,135, Mauritius
423,50, Cook Islands
423,168, Pitcairn
398,110, Kenya
426,271, Sudan
434,271, Sudan
398,160, Oman
398,176, Réunion
398,138, Micronesia (Federated States of)
398,151, New Caledonia
336,110, Kenya
336,151, New Caledonia
336,182, Samoa
336,168, Pitcairn
459,162, Palau
459,138, Micronesia (Federated States of)
459,182, Samoa
430,129, Maldives
430,138, Micronesia (Federated States of)
430,151, New Caledonia
430,182, Samoa
388,187, Seychelles
388,135, Mauritius
388,31, British Indian Ocean Territory
388,129, Maldives
388,46, Cocos (Keeling) Islands
388,45, Christmas Island
388,138, Micronesia (Federated States of)
388,151, New Caledonia
388,132, Marshall Islands
388,232, Wallis and Futuna Islands 
388,182, Samoa
388,76, French Polynesia
355,194, South Africa
355,31, British Indian Ocean Territory
355,151, New Caledonia
355,182, Samoa
433,110, Kenya
433,48, Comoros
433,187, Seychelles
433,31, British Indian Ocean Territory
433,208, Thailand
433,128, Malaysia
433,189, Singapore
433,138, Micronesia (Federated States of)
433,151, New Caledonia
433,76, French Polynesia
485,208, Thailand
485,128, Malaysia
485,164, Papua New Guinea
340,138, Micronesia (Federated States of)
340,162, Palau
340,192, Solomon Islands
340,151, New Caledonia
340,182, Samoa
387,66, Eritrea
387,135, Mauritius
387,138, Micronesia (Federated States of)
387,76, French Polynesia
387,168, Pitcairn
330,192, Solomon Islands
330,151, New Caledonia
368,160, Oman
368,18, Bangladesh
368,208, Thailand
368,189, Singapore
368,164, Papua New Guinea
368,71, Fiji
368,182, Samoa
461,48, Comoros
461,167, Philippines
461,151, New Caledonia
461,132, Marshall Islands
461,182, Samoa
461,76, French Polynesia
461,168, Pitcairn
365,234, Yemen
365,48, Comoros
365,176, Réunion
365,138, Micronesia (Federated States of)
365,151, New Caledonia
365,182, Samoa
371,129, Maldives
371,128, Malaysia
371,138, Micronesia (Federated States of)
371,151, New Caledonia
319,185, Saudi Arabia
319,187, Seychelles
319,135, Mauritius
319,31, British Indian Ocean Territory
319,129, Maldives
319,128, Malaysia
319,138, Micronesia (Federated States of)
319,192, Solomon Islands
319,151, New Caledonia
319,182, Samoa
458,189, Singapore
458,182, Samoa
424,187, Seychelles
424,176, Réunion
424,128, Malaysia
424,162, Palau
424,138, Micronesia (Federated States of)
424,182, Samoa
405,135, Mauritius
413,208, Thailand
413,151, New Caledonia
413,182, Samoa
384,135, Mauritius
384,31, British Indian Ocean Territory
384,138, Micronesia (Federated States of)
384,192, Solomon Islands
384,151, New Caledonia
384,132, Marshall Islands
384,182, Samoa
384,76, French Polynesia
487,13, Australia
432,160, Oman
432,135, Mauritius
432,128, Malaysia
432,138, Micronesia (Federated States of)
432,151, New Caledonia
432,50, Cook Islands
447,128, Malaysia
447,138, Micronesia (Federated States of)
447,151, New Caledonia
440,13, Australia
440,164, Papua New Guinea
440,192, Solomon Islands
440,76, French Polynesia
356,128, Malaysia
356,162, Palau
356,138, Micronesia (Federated States of)
356,192, Solomon Islands
356,151, New Caledonia
356,132, Marshall Islands
464,160, Oman
464,128, Malaysia
464,162, Palau
472,128, Malaysia
351,151, New Caledonia
325,160, Oman
325,189, Singapore
325,138, Micronesia (Federated States of)
325,151, New Caledonia
325,132, Marshall Islands
325,182, Samoa
418,135, Mauritius
418,128, Malaysia
418,192, Solomon Islands
418,151, New Caledonia
418,132, Marshall Islands
418,182, Samoa
434,128, Malaysia
364,110, Kenya
364,176, Réunion
364,31, British Indian Ocean Territory
364,162, Palau
364,138, Micronesia (Federated States of)
364,151, New Caledonia
427,151, New Caledonia
427,182, Samoa
377,182, Samoa
323,208, Thailand
323,192, Solomon Islands
348,110, Kenya
348,138, Micronesia (Federated States of)
391,66, Eritrea
391,31, British Indian Ocean Territory
391,138, Micronesia (Federated States of)
391,192, Solomon Islands
391,151, New Caledonia
391,182, Samoa
406,63, Egypt
406,31, British Indian Ocean Territory
406,128, Malaysia
406,182, Samoa
486,208, Thailand
382,110, Kenya
382,187, Seychelles
382,176, Réunion
382,135, Mauritius
382,31, British Indian Ocean Territory
382,129, Maldives
382,128, Malaysia
382,162, Palau
382,138, Micronesia (Federated States of)
382,132, Marshall Islands
382,182, Samoa
443,110, Kenya
443,135, Mauritius
443,192, Solomon Islands
443,151, New Caledonia
443,132, Marshall Islands
397,128, Malaysia
318,187, Seychelles
318,31, British Indian Ocean Territory
318,129, Maldives
318,18, Bangladesh
318,138, Micronesia (Federated States of)
318,192, Solomon Islands
447,271, Sudan
318,151, New Caledonia
318,182, Samoa
318,76, French Polynesia
318,168, Pitcairn
375,31, British Indian Ocean Territory
375,128, Malaysia
460,48, Comoros
460,187, Seychelles
460,135, Mauritius
460,138, Micronesia (Federated States of)
460,151, New Caledonia
450,192, Solomon Islands
450,151, New Caledonia
316,128, Malaysia
316,164, Papua New Guinea
316,138, Micronesia (Federated States of)
392,48, Comoros
392,187, Seychelles
392,135, Mauritius
392,151, New Caledonia
381,151, New Caledonia
446,129, Maldives
386,185, Saudi Arabia
386,135, Mauritius
386,192, Solomon Islands
339,151, New Caledonia
339,210, Tokelau
372,31, British Indian Ocean Territory
372,192, Solomon Islands
335,128, Malaysia
358,128, Malaysia
442,129, Maldives
442,151, New Caledonia
398,271, Sudan
334,192, Solomon Islands
334,182, Samoa
362,135, Mauritius
362,208, Thailand
362,128, Malaysia
362,151, New Caledonia
385,128, Malaysia
385,162, Palau
385,138, Micronesia (Federated States of)
385,192, Solomon Islands
385,151, New Caledonia
385,232, Wallis and Futuna Islands 
481,208, Thailand
403,176, Réunion
403,138, Micronesia (Federated States of)
403,182, Samoa
345,182, Samoa
344,182, Samoa
329,208, Thailand
329,138, Micronesia (Federated States of)
319,4, American Samoa
327,4, American Samoa
328,4, American Samoa
334,4, American Samoa
345,4, American Samoa
355,4, American Samoa
356,4, American Samoa
362,4, American Samoa
368,4, American Samoa
384,4, American Samoa
388,4, American Samoa
391,4, American Samoa
400,4, American Samoa
413,4, American Samoa
423,4, American Samoa
443,4, American Samoa
460,4, American Samoa
461,4, American Samoa
464,4, American Samoa
396,18, Bangladesh
460,18, Bangladesh
327,18, Bangladesh
382,18, Bangladesh
430,111, Kiribati
434,111, Kiribati
318,223, United States Minor Outlying Islands
330,88, Guam
334,88, Guam
334,223, United States Minor Outlying Islands
319,223, United States Minor Outlying Islands
325,223, United States Minor Outlying Islands
336,158, Northern Mariana Islands
348,88, Guam
353,158, Northern Mariana Islands
353,223, United States Minor Outlying Islands
358,88, Guam
364,223, United States Minor Outlying Islands
367,223, United States Minor Outlying Islands
372,158, Northern Mariana Islands
376,158, Northern Mariana Islands
377,158, Northern Mariana Islands
377,223, United States Minor Outlying Islands
385,111, Kiribati
385,132, Marshall Islands
386,4, American Samoa
386,158, Northern Mariana Islands
386,223, United States Minor Outlying Islands
393,88, Guam
395,223, United States Minor Outlying Islands
396,223, United States Minor Outlying Islands
397,223, United States Minor Outlying Islands
398,158, Northern Mariana Islands
400,88, Guam
413,111, Kiribati
