taxon_concept_id,start_regulation_name,country_name,start_date,opinion_name,term_code,source_code,is_current
4453,SRG 58,"Hong Kong, SAR",2011-12-02,i),,W,TRUE
4453,SRG 58,India,2011-12-02,i),,W,TRUE
4453,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
4453,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
4453,SRG 58,Nepal,2011-12-02,i),,W,TRUE
4453,SRG 58,Singapore,2011-12-02,i),,W,TRUE
4453,SRG 58,Thailand,2011-12-02,i),,W,TRUE
4453,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
8939,SRG 69,Indonesia,2014-09-03,i),,W,TRUE
7628,SRG 58,Brunei Darussalam,2011-12-02,i),,W,TRUE
7628,SRG 69,Indonesia,2014-09-03,i),,W,TRUE
7628,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
6102,SRG 69,Indonesia,2014-09-03,i),,W,TRUE
10934,SRG 69,Indonesia,2014-09-03,i),,W,TRUE
3213,SRG 58,Belarus,2011-12-02,i),,W,TRUE
3213,SRG 58,Norway,2011-12-02,i),,W,TRUE
3213,SRG 58,Russian Federation,2011-12-02,i),,W,TRUE
3213,SRG 64,Ukraine,2013-05-28,i),,W,TRUE
8893,SRG 58,American Samoa,2011-12-02,i),,W,TRUE
8893,SRG 58,Australia,2011-12-02,i),,W,TRUE
8893,SRG 58,Cook Islands,2011-12-02,i),,W,TRUE
8893,SRG 58,Fiji,2011-12-02,i),,W,TRUE
8893,SRG 58,Guam,2011-12-02,i),,W,TRUE
8893,SRG 58,India,2011-12-02,i),,W,TRUE
8893,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
8893,SRG 58,Japan,2011-12-02,i),,W,TRUE
8893,SRG 58,Kiribati,2011-12-02,i),,W,TRUE
8893,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
8893,SRG 61,Marshall Islands,2012-09-11,i),,W,TRUE
8893,SRG 79,Micronesia (Federated States of),2017-06-21,i),,W,TRUE
8893,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
8893,SRG 58,Northern Mariana Islands,2011-12-02,i),,W,TRUE
8893,SRG 58,Palau,2011-12-02,i),,W,TRUE
8893,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
8893,SRG 58,Philippines,2011-12-02,i),,W,TRUE
8893,SRG 58,Samoa,2011-12-02,i),,W,TRUE
8893,SRG 58,Singapore,2011-12-02,i),,W,TRUE
8893,SRG 61,Solomon Islands,2012-09-11,i),,W,TRUE
8893,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
8893,SRG 61,Thailand,2012-09-11,i),,W,TRUE
8893,SRG 58,Tuvalu,2011-12-02,i),,W,TRUE
3557,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
3557,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
3557,SRG 58,Palau,2011-12-02,i),,W,TRUE
3557,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
3557,SRG 58,Philippines,2011-12-02,i),,W,TRUE
7545,SRG 58,Australia,2011-12-02,i),,W,TRUE
7545,SRG 58,Guam,2011-12-02,i),,W,TRUE
7545,SRG 58,India,2011-12-02,i),,W,TRUE
7545,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
7545,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
7545,SRG 64,New Caledonia,2013-05-28,i),,W,TRUE
7545,SRG 58,Northern Mariana Islands,2011-12-02,i),,W,TRUE
7545,SRG 61,Palau,2012-09-11,i),,W,TRUE
7545,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
7545,SRG 58,Philippines,2011-12-02,i),,W,TRUE
7545,SRG 58,Singapore,2011-12-02,i),,W,TRUE
7545,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
7545,SRG 58,Thailand,2011-12-02,i),,W,TRUE
7545,SRG 58,Tuvalu,2011-12-02,i),,W,TRUE
7545,SRG 58,United States of America,2011-12-02,i),,W,TRUE
11215,SRG 58,American Samoa,2011-12-02,i),,W,TRUE
11215,SRG 58,Australia,2011-12-02,i),,W,TRUE
11215,SRG 58,Cocos (Keeling) Islands,2011-12-02,i),,W,TRUE
11215,SRG 58,Guam,2011-12-02,i),,W,TRUE
11215,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
11215,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
11215,SRG 75,New Caledonia,2016-03-07,i),,W,TRUE
11215,SRG 58,Northern Mariana Islands,2011-12-02,i),,W,TRUE
11215,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
11215,SRG 75,Philippines,2016-03-07,i),,W,TRUE
11215,SRG 58,Samoa,2011-12-02,i),,W,TRUE
11215,SRG 58,Tuvalu,2011-12-02,i),,W,TRUE
11215,SRG 58,United States of America,2011-12-02,i),,W,TRUE
10712,SRG 58,American Samoa,2011-12-02,i),,W,TRUE
10712,SRG 58,Australia,2011-12-02,i),,W,TRUE
10712,SRG 58,Cook Islands,2011-12-02,i),,W,TRUE
10712,SRG 58,Fiji,2011-12-02,i),,W,TRUE
10712,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
10712,SRG 58,Japan,2011-12-02,i),,W,TRUE
10712,SRG 58,Kiribati,2011-12-02,i),,W,TRUE
10712,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
10712,SRG 58,Micronesia (Federated States of),2011-12-02,i),,W,TRUE
10712,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
10712,SRG 64,New Caledonia,2013-05-28,i),,W,TRUE
10712,SRG 58,Northern Mariana Islands,2011-12-02,i),,W,TRUE
10712,SRG 58,Palau,2011-12-02,i),,W,TRUE
10712,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
10712,SRG 58,Philippines,2011-12-02,i),,W,TRUE
10712,SRG 58,Samoa,2011-12-02,i),,W,TRUE
10712,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
10712,SRG 58,Thailand,2011-12-02,i),,W,TRUE
10712,SRG 58,Tuvalu,2011-12-02,i),,W,TRUE
10712,SRG 58,United States of America,2011-12-02,i),,W,TRUE
10712,SRG 58,Vanuatu,2011-12-02,i),,W,TRUE
8327,SRG 58,American Samoa,2011-12-02,i),,W,TRUE
8327,SRG 58,British Indian Ocean Territory (United Kingdom),2011-12-02,i),,W,TRUE
8327,SRG 58,China,2011-12-02,i),,W,TRUE
8327,SRG 58,Christmas Island,2011-12-02,i),,W,TRUE
8327,SRG 58,Cocos (Keeling) Islands,2011-12-02,i),,W,TRUE
8327,SRG 58,Comoros,2011-12-02,i),,W,TRUE
8327,SRG 61,Cook Islands,2012-09-11,i),,W,TRUE
8327,SRG 58,Egypt,2011-12-02,i),,W,TRUE
8327,SRG 58,Guam,2011-12-02,i),,W,TRUE
8327,SRG 58,"Hong Kong, SAR",2011-12-02,i),,W,TRUE
8327,SRG 58,India,2011-12-02,i),,W,TRUE
8327,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
8327,SRG 61,Japan,2012-09-11,i),,W,TRUE
8327,SRG 58,Kenya,2011-12-02,i),,W,TRUE
8327,SRG 59,Kiribati,2012-02-23,i),,W,TRUE
8327,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
8327,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
8327,SRG 58,Maldives,2011-12-02,i),,W,TRUE
8327,SRG 58,Mauritius,2011-12-02,i),,W,TRUE
8327,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
8327,SRG 75,New Caledonia,2016-03-07,i),,W,TRUE
8327,SRG 58,Niue,2011-12-02,i),,W,TRUE
8327,SRG 58,Northern Mariana Islands,2011-12-02,i),,W,TRUE
8327,SRG 61,Palau,2012-09-11,i),,W,TRUE
8327,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
8327,SRG 58,Philippines,2011-12-02,i),,W,TRUE
8327,SRG 58,Pitcairn Islands (United Kingdom),2011-12-02,i),,W,TRUE
8327,SRG 58,Samoa,2011-12-02,i),,W,TRUE
8327,SRG 58,Saudi Arabia,2011-12-02,i),,W,TRUE
8327,SRG 58,Singapore,2011-12-02,i),,W,TRUE
8327,SRG 58,Somalia,2011-12-02,i),,W,TRUE
8327,SRG 58,South Africa,2011-12-02,i),,W,TRUE
8327,SRG 58,Sri Lanka,2011-12-02,i),,W,TRUE
8327,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
8327,SRG 58,Thailand,2011-12-02,i),,W,TRUE
8327,SRG 58,Tokelau,2011-12-02,i),,W,TRUE
8327,SRG 58,Tuvalu,2011-12-02,i),,W,TRUE
8327,SRG 58,United Republic of Tanzania,2011-12-02,i),,W,TRUE
8327,SRG 58,United States of America,2011-12-02,i),,W,TRUE
8327,SRG 58,Wallis and Futuna Islands,2011-12-02,i),,W,TRUE
68361,SRG 58,China,2011-12-02,i),,W,TRUE
68361,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
68361,SRG 61,Japan,2012-09-11,i),,W,TRUE
68361,SRG 59,Kiribati,2012-02-23,i),,W,TRUE
68361,SRG 75,New Caledonia,2016-03-07,i),,W,TRUE
68361,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
68361,SRG 58,Philippines,2011-12-02,i),,W,TRUE
68361,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
68361,SRG 58,Wallis and Futuna Islands,2011-12-02,i),,W,TRUE
6732,SRG 58,American Samoa,2011-12-02,i),,W,TRUE
6732,SRG 58,British Indian Ocean Territory (United Kingdom),2011-12-02,i),,W,TRUE
6732,SRG 58,Comoros,2011-12-02,i),,W,TRUE
6732,SRG 58,Cook Islands,2011-12-02,i),,W,TRUE
6732,SRG 58,Egypt,2011-12-02,i),,W,TRUE
6732,SRG 58,Guam,2011-12-02,i),,W,TRUE
6732,SRG 58,India,2011-12-02,i),,W,TRUE
6732,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
6732,SRG 58,Japan,2011-12-02,i),,W,TRUE
6732,SRG 58,Kenya,2011-12-02,i),,W,TRUE
6732,SRG 58,Kiribati,2011-12-02,i),,W,TRUE
6732,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
6732,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
6732,SRG 58,Maldives,2011-12-02,i),,W,TRUE
6732,SRG 61,Marshall Islands,2012-09-11,i),,W,TRUE
6732,SRG 58,Mauritius,2011-12-02,i),,W,TRUE
6732,SRG 58,Micronesia (Federated States of),2011-12-02,i),,W,TRUE
6732,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
6732,SRG 75,New Caledonia,2016-03-07,i),,W,TRUE
6732,SRG 58,Niue,2011-12-02,i),,W,TRUE
6732,SRG 58,Northern Mariana Islands,2011-12-02,i),,W,TRUE
6732,SRG 61,Palau,2012-09-11,i),,W,TRUE
6732,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
6732,SRG 58,Philippines,2011-12-02,i),,W,TRUE
6732,SRG 58,Pitcairn Islands (United Kingdom),2011-12-02,i),,W,TRUE
6732,SRG 58,Samoa,2011-12-02,i),,W,TRUE
6732,SRG 58,Saudi Arabia,2011-12-02,i),,W,TRUE
6732,SRG 58,Seychelles,2011-12-02,i),,W,TRUE
6732,SRG 58,Singapore,2011-12-02,i),,W,TRUE
6732,SRG 58,Somalia,2011-12-02,i),,W,TRUE
6732,SRG 58,South Africa,2011-12-02,i),,W,TRUE
6732,SRG 58,Sri Lanka,2011-12-02,i),,W,TRUE
6732,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
6732,SRG 58,Thailand,2011-12-02,i),,W,TRUE
6732,SRG 58,Tokelau,2011-12-02,i),,W,TRUE
6732,SRG 58,Tuvalu,2011-12-02,i),,W,TRUE
6732,SRG 58,United Republic of Tanzania,2011-12-02,i),,W,TRUE
6732,SRG 58,United States of America,2011-12-02,i),,W,TRUE
6732,SRG 58,Wallis and Futuna Islands,2011-12-02,i),,W,TRUE
9310,SRG 58,Anguilla (United Kingdom),2011-12-02,i),,W,TRUE
9310,SRG 63,Aruba,2013-02-07,i),,W,TRUE
9310,SRG 63,Bahamas,2013-02-07,i),,W,TRUE
9310,SRG 63,Belize,2013-02-07,i),,W,TRUE
9310,SRG 58,Bermuda (United Kingdom),2011-12-02,i),,W,TRUE
9310,SRG 58,Brazil,2011-12-02,i),,W,TRUE
9310,SRG 58,British Virgin Islands (United Kingdom),2011-12-02,i),,W,TRUE
9310,SRG 58,Cayman Islands (United Kingdom),2011-12-02,i),,W,TRUE
9310,SRG 58,Costa Rica,2011-12-02,i),,W,TRUE
9310,SRG 63,Cuba,2013-02-07,i),,W,TRUE
9310,SRG 58,Dominican Republic,2011-12-02,i),,W,TRUE
9310,SRG 63,Honduras,2013-02-07,i),,W,TRUE
9310,SRG 63,Mexico,2013-02-07,i),,W,TRUE
9310,SRG 58,Montserrat (United Kingdom),2011-12-02,i),,W,TRUE
9310,SRG 63,Netherlands Antilles,2013-02-07,i),,W,TRUE
9310,SRG 63,Nicaragua,2013-02-07,i),,W,TRUE
9310,SRG 58,Panama,2011-12-02,i),,W,TRUE
9310,SRG 58,Puerto Rico,2011-12-02,i),,W,TRUE
9310,SRG 63,Saint Kitts and Nevis,2013-02-07,i),,W,TRUE
9310,SRG 63,Saint Vincent and the Grenadines,2013-02-07,i),,W,TRUE
9310,SRG 63,United States of America,2013-02-07,i),,W,TRUE
9310,SRG 58,Venezuela (Bolivarian Republic of),2011-12-02,i),,W,TRUE
9310,SRG 58,Virgin Islands of the USA,2011-12-02,i),,W,TRUE
3140,SRG 58,American Samoa,2011-12-02,i),,W,TRUE
3140,SRG 58,Australia,2011-12-02,i),,W,TRUE
3140,SRG 58,British Indian Ocean Territory (United Kingdom),2011-12-02,i),,W,TRUE
3140,SRG 64,China,2013-05-28,i),,W,TRUE
3140,SRG 58,Cocos (Keeling) Islands,2011-12-02,i),,W,TRUE
3140,SRG 58,Fiji,2011-12-02,i),,W,TRUE
3140,SRG 58,Guam,2011-12-02,i),,W,TRUE
3140,SRG 58,India,2011-12-02,i),,W,TRUE
3140,SRG 58,Japan,2011-12-02,i),,W,TRUE
3140,SRG 58,Kiribati,2011-12-02,i),,W,TRUE
3140,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
3140,SRG 58,Maldives,2011-12-02,i),,W,TRUE
3140,SRG 58,Marshall Islands,2011-12-02,i),,W,TRUE
3140,SRG 58,Mauritius,2011-12-02,i),,W,TRUE
3140,SRG 58,Micronesia (Federated States of),2011-12-02,i),,W,TRUE
3140,SRG 58,Nauru,2011-12-02,i),,W,TRUE
3140,SRG 58,New Caledonia,2011-12-02,i),,W,TRUE
3140,SRG 58,Northern Mariana Islands,2011-12-02,i),,W,TRUE
3140,SRG 58,Palau,2011-12-02,i),,W,TRUE
3140,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
3140,SRG 58,Philippines,2011-12-02,i),,W,TRUE
3140,SRG 58,Seychelles,2011-12-02,i),,W,TRUE
3140,SRG 58,Singapore,2011-12-02,i),,W,TRUE
3140,SRG 58,Tuvalu,2011-12-02,i),,W,TRUE
3140,SRG 58,Vanuatu,2011-12-02,i),,W,TRUE
2293,No 338/97,American Samoa,2014-11-07,i),,W,TRUE
2293,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),,W,TRUE
2293,No 338/97,Christmas Island,2014-11-07,i),,W,TRUE
2293,No 338/97,Cocos (Keeling) Islands,2014-11-07,i),,W,TRUE
2293,No 338/97,Cook Islands,2014-11-07,i),,W,TRUE
2293,No 338/97,Djibouti,2014-11-07,i),,W,TRUE
2293,No 338/97,Egypt,2014-11-07,i),,W,TRUE
2293,No 338/97,French Polynesia,2014-11-07,i),,W,TRUE
2293,No 338/97,Guam,2014-11-07,i),,W,TRUE
2293,No 338/97,India,2014-11-07,i),,W,TRUE
2293,No 338/97,Israel,2014-11-07,i),,W,TRUE
2293,No 338/97,Japan,2014-11-07,i),,W,TRUE
2293,No 338/97,Jordan,2014-11-07,i),,W,TRUE
2293,No 338/97,Kenya,2014-11-07,i),,W,TRUE
2293,No 338/97,Kiribati,2014-11-07,i),,W,TRUE
2293,No 338/97,Madagascar,2014-11-07,i),,W,TRUE
2293,No 338/97,Maldives,2014-11-07,i),,W,TRUE
2293,No 338/97,Marshall Islands,2014-11-07,i),,W,TRUE
2293,No 338/97,Mauritius,2014-11-07,i),,W,TRUE
2293,No 338/97,Micronesia (Federated States of),2014-11-07,i),,W,TRUE
2293,No 338/97,Mozambique,2014-11-07,i),,W,TRUE
2293,No 338/97,Myanmar,2014-11-07,i),,W,TRUE
2293,No 338/97,New Caledonia,2014-11-07,i),,W,TRUE
2293,No 338/97,Niue,2014-11-07,i),,W,TRUE
2293,No 338/97,Northern Mariana Islands,2014-11-07,i),,W,TRUE
2293,No 338/97,Oman,2014-11-07,i),,W,TRUE
2293,No 338/97,Palau,2014-11-07,i),,W,TRUE
2293,No 338/97,Papua New Guinea,2014-11-07,i),,W,TRUE
2293,No 338/97,Philippines,2014-11-07,i),,W,TRUE
2293,No 338/97,Pitcairn Islands (United Kingdom),2014-11-07,i),,W,TRUE
2293,No 338/97,Samoa,2014-11-07,i),,W,TRUE
2293,No 338/97,Saudi Arabia,2014-11-07,i),,W,TRUE
2293,No 338/97,Seychelles,2014-11-07,i),,W,TRUE
2293,No 338/97,Singapore,2014-11-07,i),,W,TRUE
2293,No 338/97,Somalia,2014-11-07,i),,W,TRUE
2293,No 338/97,South Africa,2014-11-07,i),,W,TRUE
2293,No 338/97,Sri Lanka,2014-11-07,i),,W,TRUE
2293,No 338/97,Sudan,2014-11-07,i),,W,TRUE
2293,No 338/97,"Taiwan, Province of China",2014-11-07,i),,W,TRUE
2293,No 338/97,Thailand,2014-11-07,i),,W,TRUE
2293,No 338/97,Tuvalu,2014-11-07,i),,W,TRUE
2293,No 338/97,United Arab Emirates,2014-11-07,i),,W,TRUE
2293,No 338/97,United Republic of Tanzania,2014-11-07,i),,W,TRUE
2293,No 338/97,United States Minor Outlying Islands,2014-11-07,i),,W,TRUE
2293,No 338/97,United States of America,2014-11-07,i),,W,TRUE
2293,No 338/97,Vanuatu,2014-11-07,i),,W,TRUE
2293,No 338/97,Viet Nam,2014-11-07,i),,W,TRUE
2293,No 338/97,Yemen,2014-11-07,i),,W,TRUE
3237,SRG 64,Fiji,2013-05-28,i),,W,TRUE
3237,SRG 58,Tonga,2011-12-02,i),,W,TRUE
4389,SRG 64,Fiji,2013-05-28,i),,W,TRUE
4389,SRG 64,Indonesia,2013-05-28,i),,W,TRUE
4389,SRG 58,Tonga,2011-12-02,i),,W,TRUE
10377,SRG 64,Fiji,2013-05-28,i),,W,TRUE
10377,SRG 64,Tonga,2013-05-28,i),,W,TRUE
7617,SRG 64,Fiji,2013-05-28,i),,W,TRUE
7617,SRG 64,Indonesia,2013-05-28,i),,W,TRUE
7617,SRG 58,Tonga,2011-12-02,i),,W,TRUE
725,No 338/97,Viet Nam,2014-11-07,i),,W,TRUE
6483,SRG 58,Australia,2011-12-02,i),,W,TRUE
6483,SRG 58,New Caledonia,2011-12-02,i),,W,TRUE
6483,SRG 58,Palau,2011-12-02,i),,W,TRUE
6483,SRG 58,Philippines,2011-12-02,i),,W,TRUE
2600,No 338/97,American Samoa,2014-11-07,i),,W,TRUE
2600,No 338/97,Anguilla (United Kingdom),2014-11-07,i),,W,TRUE
2600,No 338/97,Aruba,2014-11-07,i),,W,TRUE
2600,No 338/97,Bahamas,2014-11-07,i),,W,TRUE
2600,No 338/97,Belize,2014-11-07,i),,W,TRUE
2600,No 338/97,Brazil,2014-11-07,i),,W,TRUE
2600,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),,W,TRUE
2600,No 338/97,British Virgin Islands (United Kingdom),2014-11-07,i),,W,TRUE
2600,No 338/97,Cabo Verde,2014-11-07,i),,W,TRUE
2600,No 338/97,Cayman Islands (United Kingdom),2014-11-07,i),,W,TRUE
2600,No 338/97,Christmas Island,2014-11-07,i),,W,TRUE
2600,No 338/97,Cocos (Keeling) Islands,2014-11-07,i),,W,TRUE
2600,No 338/97,Colombia,2014-11-07,i),,W,TRUE
2600,No 338/97,Costa Rica,2014-11-07,i),,W,TRUE
2600,No 338/97,Cuba,2014-11-07,i),,W,TRUE
2600,No 338/97,Djibouti,2014-11-07,i),,W,TRUE
2600,No 338/97,Dominica,2014-11-07,i),,W,TRUE
2600,No 338/97,Dominican Republic,2014-11-07,i),,W,TRUE
2600,No 338/97,Ecuador,2014-11-07,i),,W,TRUE
2600,No 338/97,Egypt,2014-11-07,i),,W,TRUE
2600,No 338/97,Fiji,2014-11-07,i),,W,TRUE
2600,No 338/97,French Polynesia,2014-11-07,i),,W,TRUE
2600,No 338/97,Honduras,2014-11-07,i),,W,TRUE
2600,No 338/97,"Hong Kong, SAR",2014-11-07,i),,W,TRUE
2600,No 338/97,India,2014-11-07,i),,W,TRUE
2600,No 338/97,Jamaica,2014-11-07,i),,W,TRUE
2600,No 338/97,Japan,2014-11-07,i),,W,TRUE
2600,No 338/97,Kenya,2014-11-07,i),,W,TRUE
2600,No 338/97,Kiribati,2014-11-07,i),,W,TRUE
2600,No 338/97,Kuwait,2014-11-07,i),,W,TRUE
2600,No 338/97,Madagascar,2014-11-07,i),,W,TRUE
2600,No 338/97,Maldives,2014-11-07,i),,W,TRUE
2600,No 338/97,Marshall Islands,2014-11-07,i),,W,TRUE
2600,No 338/97,Mauritius,2014-11-07,i),,W,TRUE
2600,No 338/97,Mexico,2014-11-07,i),,W,TRUE
2600,No 338/97,Mozambique,2014-11-07,i),,W,TRUE
2600,No 338/97,Myanmar,2014-11-07,i),,W,TRUE
2600,No 338/97,Netherlands Antilles,2014-11-07,i),,W,TRUE
2600,No 338/97,New Caledonia,2014-11-07,i),,W,TRUE
2600,No 338/97,New Zealand,2014-11-07,i),,W,TRUE
2600,No 338/97,Northern Mariana Islands,2014-11-07,i),,W,TRUE
2600,No 338/97,Oman,2014-11-07,i),,W,TRUE
2600,No 338/97,Panama,2014-11-07,i),,W,TRUE
2600,No 338/97,Philippines,2014-11-07,i),,W,TRUE
2600,No 338/97,Puerto Rico,2014-11-07,i),,W,TRUE
2600,No 338/97,Republic of Korea,2014-11-07,i),,W,TRUE
2600,No 338/97,Saudi Arabia,2014-11-07,i),,W,TRUE
2600,No 338/97,Seychelles,2014-11-07,i),,W,TRUE
2600,No 338/97,Singapore,2014-11-07,i),,W,TRUE
2600,No 338/97,Sri Lanka,2014-11-07,i),,W,TRUE
2600,No 338/97,"Taiwan, Province of China",2014-11-07,i),,W,TRUE
2600,No 338/97,Thailand,2014-11-07,i),,W,TRUE
2600,No 338/97,Turks and Caicos Islands (United Kingdom),2014-11-07,i),,W,TRUE
2600,No 338/97,United Republic of Tanzania,2014-11-07,i),,W,TRUE
2600,No 338/97,United States Minor Outlying Islands,2014-11-07,i),,W,TRUE
2600,No 338/97,United States of America,2014-11-07,i),,W,TRUE
2600,No 338/97,Venezuela (Bolivarian Republic of),2014-11-07,i),,W,TRUE
2600,No 338/97,Viet Nam,2014-11-07,i),,W,TRUE
2600,No 338/97,Virgin Islands of the USA,2014-11-07,i),,W,TRUE
2374,SRG 70,Indonesia,2014-12-08,i),,W,TRUE
9306,SRG 70,Indonesia,2014-12-08,i),,W,TRUE
10687,SRG 58,American Samoa,2011-12-02,i),,W,TRUE
10687,SRG 58,British Indian Ocean Territory (United Kingdom),2011-12-02,i),,W,TRUE
10687,SRG 58,China,2011-12-02,i),,W,TRUE
10687,SRG 58,Christmas Island,2011-12-02,i),,W,TRUE
10687,SRG 58,Cocos (Keeling) Islands,2011-12-02,i),,W,TRUE
10687,SRG 58,Cook Islands,2011-12-02,i),,W,TRUE
10687,SRG 58,Djibouti,2011-12-02,i),,W,TRUE
10687,SRG 58,Egypt,2011-12-02,i),,W,TRUE
10687,SRG 58,Fiji,2011-12-02,i),,W,TRUE
10687,SRG 58,French Polynesia,2011-12-02,i),,W,TRUE
10687,SRG 58,Guam,2011-12-02,i),,W,TRUE
10687,SRG 58,India,2011-12-02,i),,W,TRUE
10687,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
10687,SRG 58,Israel,2011-12-02,i),,W,TRUE
10687,SRG 58,Japan,2011-12-02,i),,W,TRUE
10687,SRG 58,Kenya,2011-12-02,i),,W,TRUE
10687,SRG 58,Kiribati,2011-12-02,i),,W,TRUE
10687,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
10687,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
10687,SRG 58,Maldives,2011-12-02,i),,W,TRUE
10687,SRG 58,Marshall Islands,2011-12-02,i),,W,TRUE
10687,SRG 58,Mauritius,2011-12-02,i),,W,TRUE
10687,SRG 58,Micronesia (Federated States of),2011-12-02,i),,W,TRUE
10687,SRG 58,Mozambique,2011-12-02,i),,W,TRUE
10687,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
10687,SRG 58,New Caledonia,2011-12-02,i),,W,TRUE
10687,SRG 58,New Zealand,2011-12-02,i),,W,TRUE
10687,SRG 58,Northern Mariana Islands,2011-12-02,i),,W,TRUE
10687,SRG 58,Oman,2011-12-02,i),,W,TRUE
10687,SRG 58,Palau,2011-12-02,i),,W,TRUE
10687,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
10687,SRG 58,Philippines,2011-12-02,i),,W,TRUE
10687,SRG 58,Samoa,2011-12-02,i),,W,TRUE
10687,SRG 58,Saudi Arabia,2011-12-02,i),,W,TRUE
10687,SRG 58,Seychelles,2011-12-02,i),,W,TRUE
10687,SRG 58,Singapore,2011-12-02,i),,W,TRUE
10687,SRG 58,Solomon Islands,2011-12-02,i),,W,TRUE
10687,SRG 58,South Africa,2011-12-02,i),,W,TRUE
10687,SRG 58,Sri Lanka,2011-12-02,i),,W,TRUE
10687,SRG 58,Sudan,2011-12-02,i),,W,TRUE
10687,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
10687,SRG 58,Thailand,2011-12-02,i),,W,TRUE
10687,SRG 64,Tonga,2013-05-28,i),,W,TRUE
10687,SRG 58,United Republic of Tanzania,2011-12-02,i),,W,TRUE
10687,SRG 58,United States Minor Outlying Islands,2011-12-02,i),,W,TRUE
10687,SRG 58,Vanuatu,2011-12-02,i),,W,TRUE
10687,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
1647,No 338/97,American Samoa,2014-11-07,i),,W,TRUE
1647,No 338/97,Australia,2014-11-07,i),,W,TRUE
1647,No 338/97,China,2014-11-07,i),,W,TRUE
1647,No 338/97,Cook Islands,2014-11-07,i),,W,TRUE
1647,No 338/97,Djibouti,2014-11-07,i),,W,TRUE
1647,No 338/97,Egypt,2014-11-07,i),,W,TRUE
1647,No 338/97,Fiji,2014-11-07,i),,W,TRUE
1647,No 338/97,French Polynesia,2014-11-07,i),,W,TRUE
1647,No 338/97,India,2014-11-07,i),,W,TRUE
1647,No 338/97,Indonesia,2014-11-07,i),,W,TRUE
1647,No 338/97,Israel,2014-11-07,i),,W,TRUE
1647,No 338/97,Japan,2014-11-07,i),,W,TRUE
1647,No 338/97,Jordan,2014-11-07,i),,W,TRUE
1647,No 338/97,Maldives,2014-11-07,i),,W,TRUE
1647,No 338/97,Marshall Islands,2014-11-07,i),,W,TRUE
1647,No 338/97,Myanmar,2014-11-07,i),,W,TRUE
1647,No 338/97,New Caledonia,2014-11-07,i),,W,TRUE
1647,No 338/97,Palau,2014-11-07,i),,W,TRUE
1647,No 338/97,Papua New Guinea,2014-11-07,i),,W,TRUE
1647,No 338/97,Philippines,2014-11-07,i),,W,TRUE
1647,No 338/97,Saudi Arabia,2014-11-07,i),,W,TRUE
