"Full Name","Rank","Date of Decision","Party","EU Decision","Source","Term","Notes"
"Sciurus niger","SPECIES","23/02/2012","Canada","Negative",,"live",
"Sciurus niger","SPECIES","23/02/2012","Mexico","Negative",,"live",
"Sciurus niger","SPECIES","23/02/2012","United States of America","Negative",,"live",
"Scotopelia ussheri","SPECIES","16/02/2010","Côte d'Ivoire","(No opinion) i)",,,
"Scotopelia ussheri","SPECIES","16/02/2010","Ghana","(No opinion) i)",,,
"Scotopelia ussheri","SPECIES","16/02/2010","Guinea","(No opinion) i)",,,
"Scotopelia ussheri","SPECIES","16/02/2010","Liberia","(No opinion) i)",,,
"Scotopelia ussheri","SPECIES","16/02/2010","Sierra Leone","(No opinion) i)",,,
"Serapias vomeracea","SPECIES","23/02/2012","Switzerland","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","28/05/2013","Solomon Islands","(No opinion) ii)",,,
"Seriatopora hystrix","SPECIES","28/05/2013","Fiji","(No opinion) ii)",,,
"Seriatopora hystrix","SPECIES","28/05/2013","Indonesia","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","28/05/2013","Tonga","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","28/05/2013","Vanuatu","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Israel","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,
"Seriatopora hystrix","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,
"Sophronitis coccinea","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Spiranthes spiralis","SPECIES","23/02/2012","Switzerland","(No opinion) i)",,,
"Stangeriaceae","FAMILY","07/02/2013","Viet Nam","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Stangeriaceae","FAMILY","02/12/2011","Madagascar","(No opinion) i)",,,
"Sternbergia clusiana","SPECIES","02/12/2011","Iran (Islamic Republic of)","(No opinion) i)",,,
"Sternbergia clusiana","SPECIES","02/12/2011","Iraq","(No opinion) i)",,,
"Sternbergia clusiana","SPECIES","02/12/2011","Israel","(No opinion) i)",,,
"Sternbergia clusiana","SPECIES","02/12/2011","Jordan","(No opinion) i)",,,
"Sternbergia clusiana","SPECIES","02/12/2011","Lebanon","(No opinion) i)",,,
"Sternbergia clusiana","SPECIES","02/12/2011","Syrian Arab Republic","(No opinion) i)",,,
"Sternbergia clusiana","SPECIES","02/12/2011","Turkey","(No opinion) i)",,,
"Strix uralensis davidi","SUBSPECIES","16/02/2010","China","(No opinion) i)",,,
"Strix woodfordii","SPECIES","18/05/2010","Guinea","(No opinion) i)",,,
"Strombus gigas","SPECIES","07/02/2013","Aruba","(No opinion) i)",,,
"Strombus gigas","SPECIES","07/02/2013","Bahamas","(No opinion) i)",,,
"Strombus gigas","SPECIES","07/02/2013","Belize","(No opinion) i)",,,
"Strombus gigas","SPECIES","07/02/2013","Cuba","(No opinion) i)",,,
"Strombus gigas","SPECIES","07/02/2013","Honduras","(No opinion) i)",,,
"Strombus gigas","SPECIES","07/02/2013","Mexico","(No opinion) i)",,,
"Strombus gigas","SPECIES","07/02/2013","Netherlands Antilles","(No opinion) i)",,,
"Strombus gigas","SPECIES","07/02/2013","Nicaragua","(No opinion) i)",,,
"Strombus gigas","SPECIES","07/02/2013","Saint Kitts and Nevis","(No opinion) i)",,,
"Strombus gigas","SPECIES","07/02/2013","Saint Vincent and the Grenadines","(No opinion) i)",,,
"Strombus gigas","SPECIES","07/02/2013","Turks and Caicos Islands (United Kingdom)","Positive",,,
"Strombus gigas","SPECIES","07/02/2013","United States of America","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","Anguilla (United Kingdom)","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","Bermuda (United Kingdom)","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","British Virgin Islands (United Kingdom)","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","Cayman Islands (United Kingdom)","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","Costa Rica","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","Dominican Republic","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","Montserrat (United Kingdom)","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","Panama","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","Puerto Rico","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","Venezuela (Bolivarian Republic of)","(No opinion) i)",,,
"Strombus gigas","SPECIES","02/12/2011","Virgin Islands of the USA","(No opinion) i)",,,
"Stylophora pistillata","SPECIES","28/05/2013","Indonesia","(No opinion) i)",,,
"Stylophora pistillata","SPECIES","28/05/2013","Tonga","(No opinion) ii)",,,
"Stylophora pistillata","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Australia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Guam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Israel","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Jordan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Kuwait","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Oman","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Palau","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","United Arab Emirates","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","United States Minor Outlying Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Stylophora pistillata","SPECIES","02/12/2011","Yemen","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Swietenia macrophylla","SPECIES","03/09/2014","Belize","(No opinion) iii)",,,
"Swietenia macrophylla","SPECIES","03/08/2010","Bolivia (Plurinational State of)","Negative",,,
"Tauraco corythaix","SPECIES","16/02/2010","Mozambique","(No opinion) i)",,,
"Tauraco hartlaubi","SPECIES","23/02/2012","United Republic of Tanzania","Positive",,,
"Tauraco livingstonii","SPECIES","23/02/2012","United Republic of Tanzania","Positive",,,
"Tauraco macrorhynchus","SPECIES","16/02/2010","Guinea","(No opinion) i)",,,
"Tauraco porphyreolophus","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,
"Tauraco porphyreolophus","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,
"Tauraco porphyreolophus","SPECIES","02/12/2011","Swaziland","(No opinion) i)",,,
"Tauraco porphyreolophus","SPECIES","02/12/2011","Zimbabwe","(No opinion) i)",,,
"Tauraco porphyreolophus","SPECIES","16/02/2010","Uganda","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Argentina","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Belize","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Costa Rica","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Cuba","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","El Salvador","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Guatemala","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Guyana","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Honduras","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Mexico","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Nicaragua","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Panama","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Paraguay","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Suriname","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Uruguay","(No opinion) i)",,,
"Tayassu pecari","SPECIES","02/12/2011","Venezuela (Bolivarian Republic of)","(No opinion) i)",,,
"Terathopius ecaudatus","SPECIES","16/02/2010","Guinea","(No opinion) i)",,,
"Terathopius ecaudatus","SPECIES","02/12/2011","United Republic of Tanzania","Negative",,,
"Testudo horsfieldii","SPECIES","16/02/2010","China","(No opinion) iii)",,,"Effective on 24/10/2010 when EC Regulation 997/2010 came into force"
"Testudo horsfieldii","SPECIES","16/02/2010","Pakistan","(No opinion) iii)",,,"Effective on 24/10/2010 when EC Regulation 997/2010 came into force"
"Torgos tracheliotus","SPECIES","07/02/2011","United Republic of Tanzania","Negative",,,
"Touit melanonotus","SPECIES","16/02/2010","Brazil","(No opinion) i)",,,
"Touit surdus","SPECIES","16/02/2010","Brazil","(No opinion) i)",,,
"Trachyphyllia geoffroyi","SPECIES","20/06/2011","Australia","Positive",,,
"Trachypithecus phayrei","SPECIES","16/02/2010","Cambodia","(No opinion) i)",,,
"Trachypithecus phayrei","SPECIES","16/02/2010","China","(No opinion) i)",,,
"Trachypithecus phayrei","SPECIES","16/02/2010","India","(No opinion) i)",,,
"Trachypithecus vetulus","SPECIES","16/02/2010","Sri Lanka","(No opinion) i)",,,
"Trichoglossus johnstoniae","SPECIES","16/02/2010","Philippines","(No opinion) i)",,,
"Triclaria malachitacea","SPECIES","20/06/2011","Argentina","(No opinion) i)",,,
"Triclaria malachitacea","SPECIES","20/06/2011","Brazil","(No opinion) i)",,,
"Tridacna crocea","SPECIES","28/05/2013","New Caledonia","(No opinion) i)",,,
"Tridacna crocea","SPECIES","07/12/2012","Japan","Positive",,,
"Tridacna crocea","SPECIES","11/09/2012","Palau","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Australia","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,
"Tridacna crocea","SPECIES","11/09/2012","New Caledonia","(No opinion) i)",,,
"Tridacna crocea","SPECIES","02/12/2011","Solomon Islands","Negative",,,
"Tridacna crocea","SPECIES","11/03/2011","Cambodia","Negative",,,
"Tridacna derasa","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,
"Tridacna derasa","SPECIES","02/12/2011","Australia","(No opinion) i)",,,
"Tridacna derasa","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,
"Tridacna derasa","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Tridacna derasa","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Tridacna derasa","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Tridacna derasa","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Tridacna derasa","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Tridacna derasa","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,
"Tridacna derasa","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,
"Tridacna derasa","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,
"Tridacna derasa","SPECIES","02/12/2011","Solomon Islands","Negative",,,
"Tridacna gigas","SPECIES","28/05/2013","New Caledonia","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Australia","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,
"Tridacna gigas","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,
"Tridacna gigas","SPECIES","11/09/2012","New Caledonia","(No opinion) i)",,,
"Tridacna maxima","SPECIES","27/02/2014","Sudan","(No opinion) ii)",,,
"Tridacna maxima","SPECIES","11/09/2012","Cook Islands","(No opinion) i)",,,
"Tridacna maxima","SPECIES","11/09/2012","Japan","(No opinion) i)",,,
"Tridacna maxima","SPECIES","11/09/2012","Palau","(No opinion) i)",,,
"Tridacna maxima","SPECIES","11/09/2012","Seychelles","(No opinion) iii)",,,
"Tridacna maxima","SPECIES","23/02/2012","Australia","Positive",,,
"Tridacna maxima","SPECIES","23/02/2012","Kiribati","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","China","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Christmas Island","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Comoros","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Hong Kong, SAR","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Niue","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Pitcairn Islands (United Kingdom)","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Tokelau","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Wallis and Futuna Islands","(No opinion) i)",,,
"Tridacna maxima","SPECIES","02/12/2011","Solomon Islands","Negative",,,
"Tridacna maxima","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,
"Tridacna maxima","SPECIES","11/03/2011","Cambodia","Negative",,,
"Tridacna squamosa","SPECIES","11/09/2012","Marshall Islands","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","11/09/2012","Palau","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Australia","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Comoros","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Niue","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Pitcairn Islands (United Kingdom)","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,
