DscRecID,Full_citation,Authors,Year,Title,Source,Volume,Number,Publisher,PubPlace,Pagination
25834,"Luiselli, L., Effah, C., Angelici, F. M., Odegbune, E., Inyang, M. A., Akani, G. C. and Politano, E. 2002. Female breding frequency, clutch size and dietary habits of a Nigerian population of Calabar Ground Python, _Calabaria reinhardtii_. Herpetological Journal: 12(3): 127-129","Luiselli, L., Effah, C., Angelici, F. M., Odegbune, E., Inyang, M. A., Akani, G. C. and Politano, E.",2002,"Female breding frequency, clutch size and dietary habits of a Nigerian population of Calabar Ground Python, _Calabaria reinhardtii_.",Herpetological Journal,12,3,,,127-129
25837,"Zuffi, M. A. L. 2001. Diet and morphometrics of _Coluber (=Hierophis) viridiflavus_ on the island of Montecristo (Tyrrhenian Sea, Italy). Herpetological Journal: 11(3): 123-125","Zuffi, M. A. L.",2001,"Diet and morphometrics of _Coluber (=Hierophis) viridiflavus_ on the island of Montecristo (Tyrrhenian Sea, Italy).",Herpetological Journal,11,3,,,123-125
25839,"Griffiths, R. A., Graue, V., Bride, I. G. and Mckay, J. E. 2004. Conservation of the Axolotl (_Ambystoma mexicanum_) at Lake Xochimilco, Mexico. Herpetological Bulletin: 89: 4-11.","Griffiths, R. A., Graue, V., Bride, I. G. and Mckay, J. E.",2004,"Conservation of the Axolotl (_Ambystoma mexicanum_) at Lake Xochimilco, Mexico.",Herpetological Bulletin,89,,,,4-11.
25841,"Filippi, E. and Luiselli, L., 2003. 2003. Aspects of the ecology and conservation of the Meadow Viper, _Vipera ursinii_, in the Duchessa Mountains Natural Park (Latium, central Italy). Herpetological Bulletin: 86: 5-9.","Filippi, E. and Luiselli, L., 2003.",2003,"Aspects of the ecology and conservation of the Meadow Viper, _Vipera ursinii_, in the Duchessa Mountains Natural Park (Latium, central Italy).",Herpetological Bulletin,86,,,,5-9.
25842,"Stafford, P. J., McMurray, S. T., Rainwater, T. R., Ray, D. A., Llewellyn, D. D. and Barr, B. 2003. Morelet's Crocodyle (_Crocodylus moreletti_) in the Macal River watershed, Maya Mountains, Belize. Herpetological Bulletin: 85: 15-23","Stafford, P. J., McMurray, S. T., Rainwater, T. R., Ray, D. A., Llewellyn, D. D. and Barr, B.",2003,"Morelet's Crocodyle (_Crocodylus moreletti_) in the Macal River watershed, Maya Mountains, Belize.",Herpetological Bulletin,-85,,,,15-23
25857,"Auliya, M. 2000. A colour pattern of the softshell turtle _Amyda cartilaginea_ observed in West Kalimantan (Indonesian Borneo). Hamadryad: 25(2): 210-214.","Auliya, M.",2000,A colour pattern of the softshell turtle _Amyda cartilaginea_ observed in West Kalimantan (Indonesian Borneo).,Hamadryad,25,2,,,210-214
25859,"Lahkar, B. P. 2000. The Assam roofed turtle _Kachuga sylhetensis_ in Kaziranga National Park - a new locality record. Hamadryad: 25(2): 208-210","Lahkar, B. P.",2000,The Assam roofed turtle _Kachuga sylhetensis_ in Kaziranga National Park - a new locality record.,Hamadryad,25,2,,,208-210
25861,"Ishwar, N. M. 2000. _Melanobatrachus indicus_ Beddome, 1878, resighted at the Animalai hills, southern India. Hamadryad: 25(1): 50-51.","Ishwar, N. M.",2000,"_Melanobatrachus indicus_ Beddome, 1878, resighted at the Animalai hills, southern India.",Hamadryad,25,1,,,50-51
25862,"Franco, A., Mattioli, F. and Mercurio, V. 2005. The call of _Scaphiophryne gottlebei_, a microhylid frog from the Isalo Massif, southcentral Madagascar. Current Herpetology: 24(1): 33-35.","Franco, A., Mattioli, F. and Mercurio, V.",2005,"The call of _Scaphiophryne gottlebei_, a microhylid frog from the Isalo Massif, southcentral Madagascar.",Current Herpetology,24,1,,,33-35
25865,"Davenport, J., Glasspool, A. F. and Kitson, L. 2005. Occurence of Diamondback Terrapins (Malaclemys terrapin) on Bermuda: native or introduced? Chelonian Conservation and Biology, 4: 835-837.","Davenport, J., Glasspool, A. F. and Kitson, L.",2005,Occurence of Diamondback Terrapins (Malaclemys terrapin) on Bermuda: native or introduced?,Chelonian Conservation and Biology,4,4,,,835-837
25866,"Haitao, S. 2005. Distribution of the Black-Breasted Leaf Turtle (_Geoemyda spengleri_) on Hainan Island, China. Chelonian Conservation and Biology: 4(4): 954-956","Haitao, S.",2005,"Distribution of the Black-Breasted Leaf Turtle  (_Geoemyda spengleri_) on Hainan Island, China.",Chelonian Conservation and Biology,4,4,,,954-956
25867,"Landry Jr., A. M., Costa, D. T., Kenyon II, L. F. and Coyne, M. S. 2005. Population characteristics of Kemp's Ridley Sea Turtles in nearshore waters of the upper Texas and Louisiana coasts. Chelonian Conservation and Biology: 4(4): 801-807","Landry Jr., A. M., Costa, D. T., Kenyon II, L. F. and Coyne, M. S.",2005,Population characteristics of Kemp's Ridley Sea Turtles in nearshore waters of the upper Texas and Louisiana coasts.,Chelonian Conservation and Biology,4,4,,,801-807
25868,"Baptistotte, C., ThomÃ©, C. A. and Bjorndal, K. A. 2003. Reproductive biology and conservation status of the Loggerhead Sea Turtle (_Caretta caretta_) in EspÃ­rito Santo state, Brazil. Chelonian Conservation and Biology: 4(3): 603-611","Baptistotte, C., ThomÃ©, C. A. and Bjorndal, K. A.",2003,"Reproductive biology and conservation status of the Loggerhead Sea Turtle (_Caretta caretta_) in EspÃ­rito Santo state, Brazil.",Chelonian Conservation and Biology,4,3,,,603-611
25869,"Blamires, S. J. and Guinea, M. L. 2003. Emergence success of Flatback Sea Turtles (_Natator depressus_) at Fog Bay, Northern Territory, Australia. Chelonian Conservation and Biology: 4(3): 548-556","Blamires, S. J. and Guinea, M. L.",2003,"Emergence success of Flatback Sea Turtles (_Natator depressus_) at Fog Bay, Northern Territory, Australia.",Chelonian Conservation and Biology,4,3,,,548-556
25870,"CasaÃ±o-Mora, O. V., Galvis-PeÃ±uela, P. A. and Molano, J. G. 2003. Reproductive ecology of _Podocnemys erythrocephala_ (Testudines: Podocnemididae) in the lower InÃ­rida River, Colombia. Chelonian Conservation and Biology: 4(3): 664-670","CasaÃ±o-Mora, O. V., Galvis-PeÃ±uela, P. A. and Molano, J. G.",2003,"Reproductive ecology of _Podocnemys erythrocephala_ (Testudines: Podocnemididae) in the lower InÃ­rida River, Colombia.",Chelonian Conservation and Biology,4,3,,,664-670
25871,"Dodd, C. K. and Byles, R. A. 2003. Post-nesting movements and behavior of Loggerhead Sea Turtles (Caretta caretta) departing from East-Central Florida nesting beaches. Chelonian Conservation and Biology: 4(3): 530-536","Dodd, C. K. and Byles, R. A.",2003,Post-nesting movements and behavior of Loggerhead Sea Turtles (Caretta caretta) departing from East-Central Florida nesting beaches.,Chelonian Conservation and Biology,4,3,,,530-536
25872,"Laguex, C. J., Campbell, C. L. and McCoy, W. A. 2003. Nesting and conservation of the Hawkbill Turtle (_Eretmochelys imbricata_), in the Pearl Cays, Nicaragua. Chelonian Conservation and Biology: 4(3): 588-602","Laguex, C. J., Campbell, C. L. and McCoy, W. A.",2003,"Nesting and conservation of the Hawkbill Turtle (_Eretmochelys imbricata_), in the Pearl Cays, Nicaragua.",Chelonian Conservation and Biology,4,3,,,588-602
25874,"Sutherland, R. W. and Sutherland, E. G. 2003. Status of the Flatback Sea Turtle (_Natator depressus_) Rookery on Crab Island, Australia, with notes on predation by crocodiles. Chelonian Conservation and Biology: 4(3): 612-619","Sutherland, R. W. and Sutherland, E. G.",2003,"Status of the Flatback Sea Turtle (_Natator depressus_) Rookery on Crab Island, Australia, with notes on predation by crocodiles.",Chelonian Conservation and Biology,4,3,,,612-619
25875,"Averill-Murray, R. C. 2002. Reproduction of _Gopherus agassizii_ in the Sonoran Desert, Arizona. Chelonian Conservation and Biology: 4(2): 430-435","Averill-Murray, R. C.",2002,"Reproduction of _Gopherus agassizii_ in the Sonoran Desert, Arizona.",Chelonian Conservation and Biology,4,2,,,430-435
25876,"McLuckie, A. and Fridell, R. 2002. Reproduction in a Desert Tortoise (_Gopherus agassizii_) population on the Beaver Dam Slope, Washington County, Utah. Chelonian Conservation and Biology: 4(2): 288-294","McLuckie, A. and Fridell, R.",2002,"Reproduction in a Desert Tortoise (_Gopherus agassizii_) population on the Beaver Dam Slope, Washington County, Utah.",Chelonian Conservation and Biology,4,2,,,288-294
25877,"Rostal, D. C. and Douglas, J. Jr. D. N. 2002. Population biology of the Gopher Tortoise (_Gopherus polyphemus_) in southeast Georgia. Chelonian Conservation and Biology: 4(2): 479-487","Rostal, D. C. and Douglas, J. Jr. D. N.",2002,Population biology of the Gopher Tortoise (_Gopherus polyphemus_) in southeast Georgia.,Chelonian Conservation and Biology,4,2,,,479-487
25879,"Limpus, C. J., Carter, D. and Hamann, M. 2001. The Green Turtle, _Chelonia mydas_, in Queensland, Australia: the Bramble Cay rookery in the 1978/1980 breeding season. Chelonian Conservation and Biology: 4(1): 34-46","Limpus, C. J., Carter, D. and Hamann, M.",2001,"The Green Turtle, _Chelonia mydas_, in Queensland, Australia: the Bramble Cay rookery in the 1978/1980 breeding season.",Chelonian Conservation and Biology,4,1,,,34-46
25880,"Lindeman, P. V. 2001. Investigations of the ecology of _Graptemys versa_ and _Pseudemys texana_ in southcentral Texas. Chelonian Conservation and Biology: 4(1): 223-224","Lindeman, P. V.",2001,Investigations of the ecology of _Graptemys versa_ and _Pseudemys texana_ in southcentral Texas.,Chelonian Conservation and Biology,4,1,,,223-224
25887,"Guyot, G. and Pritchard, P. C. H. 1999. First record of introduced eastern Mediterranean tortoises, _Testudo herrmanni boettgeri_, in Southern France. Chelonian Conservation and Biology: 3(3): 518-520","Guyot, G. and Pritchard, P. C. H.",1999,"First record of introduced eastern Mediterranean tortoises, _Testudo herrmanni boettgeri_, in Southern France.",Chelonian Conservation and Biology,3,3,,,518-520
25889,"Niederberger, A. J. and Seidel, M. E. 1999. Ecology and status of a wood turtle (_Clemys insculpta_) population in West Virginia: 3(3): 414-418","Niederberger, A. J. and Seidel, M. E.",1999,Ecology and status of a wood turtle (_Clemys insculpta_) population in West Virginia.,,3,3,,,414-418
25892,"Smith, L. L., Robert, B., Joby, M. and ClÃ©ment, S. 1999. Home range and microhabitat use in the Angonoka (_Geochelone yniphora_) in Madagascar. Chelonian Conservation and Biology: 3(3): 393-400","Smith, L. L., Robert, B., Joby, M. and ClÃ©ment, S.",1999,Home range and microhabitat use in the Angonoka (_Geochelone yniphora_) in Madagascar.,Chelonian Conservation and Biology,3,3,,,393-400
25903,"Tuniyev, B. S., Atayev, C. A. and Shammakov, S. M. 1997. On the distribution of _Coluber raviergieri_ and _Coluber nummifer_ in Turkmenistan and the possible evolutionary reason for their polymorphism. Asiatic Herpetological Research: 7: 131-136","Tuniyev, B. S., Atayev, C. A. and Shammakov, S. M.",1997,On the distribution of _Coluber raviergieri_ and _Coluber nummifer_ in Turkmenistan and the possible evolutionary reason for their polymorphism.,Asiatic Herpetological Research,7,,,,131-136
25906,"Brito, J. C. and Ãlvares, F. J. 2004. Patterns of road mortality in _Viepera latastei_ and _V. seoanei_ from nortern Portugal. Amphibia-Reptilia: 25(4): 459-465","Brito, J. C. and Ãlvares, F. J.",2004,Patterns of road mortality in _Viepera latastei_ and _V. seoanei_ from nortern Portugal.,Amphibia-Reptilia,25,4,,,459-465
25913,"LÃ³pez, M. S. and Giraudo, A. R. 2004. Diet of the large watersnake _Hydrodynastes gigas_ (Colubridae) from northeast Argentina. Amphibia-Reptilia: 25(2): 178-184.","LÃ³pez, M. S. and Giraudo, A. R.",2004,Diet of the large watersnake _Hydrodynastes gigas_ (Colubridae) from northeast Argentina.,Amphibia-Reptilia,25,2,,,178-184
25917,"Tolley, K. A. and Burger, M. 2004. Distribution of _Bradypodion taeniabronchum_ (Smith, 1831) and other dwarf chamaeleons in the eastern Cape floristic region of South Africa. African Journal of Herpetology: 53(2): 123-133","Tolley, K. A. and Burger, M.",2004,"Distribution of _Bradypodion taeniabronchum_ (Smith, 1831) and other dwarf chamaeleons in the eastern Cape floristic region of South Africa.",African Journal of Herpetology,53,2,,,123-133
25939,"Latypov, Y. Y. and Dautova, T. N. 1996. [Scleractinian corals of Vietnam. Part IV: Poritidae, Dendrophylliidae]. Nauka. Moscow.","Latypov, Y. Y. and Dautova, T. N.",1996,"[Scleractinian corals of Vietnam. Part IV: Poritidae, Dendrophylliidae].",,,,Nauka.,Moscow,111
25940,"Titlyanov, E. A. and Latypov, Y. Y. 1991. Light-dependence in scleractinian distribution in the sublittoral zone of the South China Sea Islands. Coral Reefs: 10: 133-138","Titlyanov, E. A. and Latypov, Y. Y.",1991,Light-dependence in scleractinian distribution in the sublittoral zone of the South China Sea Islands.,Coral Reefs,10,,,,133-138
25941,"Ernst, C. H. and McCord, W. P. 1987. Two new turtles from southeast Asia. Proceedings of the Biological Society of Washington: 100(3): 624-628","Ernst, C. H. and McCord, W. P.",1987,Two new turtles from southeast Asia.,Proceedings of the Biological Society of Washington,100,3,,,624-628
25942,"Bain, R. H. and Nguyen Quang Truong. 2004. Herpetofaunal diversity of Ha Giang Province in northeastern Vietnam, with descriptions of two new species. American Museum Novitates: 3453: 1-42.","Bain, R. H. and Nguyen Quang Truong.",2004,"Herpetofaunal diversity of Ha Giang Province in northeastern Vietnam, with descriptions of two new species.",American Museum Novitates,3453,,,,1-42.
25943,"Lourie, S. A., Pritchard, J. C., Casey, S. P., Si Ky Truong, Hall, H. H., and Vincent, A. C. J. 1999. The taxonomy of Vietnams exploited seahorses (family Syngnathidae). Biological Journal of the Linnean Society: 66: 231-256.","Lourie, S. A., Pritchard, J. C., Casey, S. P., Si Ky Truong, Hall, H. H., and Vincent, A. C. J.",1999,The taxonomy of Vietnams exploited seahorses (family Syngnathidae).,Biological Journal of the Linnean Society,66,,,,231-256
25944,"Lourie, S. A., Green, D. M. and Vincent, A. C. J. 2005. Dispersal, habitat differences, and comparative phylogeography of Southeast Asian seahorses (Syngnathidae: _Hippocampus_). Molecular Ecology: 14: 1073-1094.","Lourie, S. A., Green, D. M. and Vincent, A. C. J.",2005,"Dispersal, habitat differences, and comparative phylogeography of Southeast Asian seahorses (Syngnathidae: _Hippocampus_).",Molecular Ecology,14,,,,1073-1094
25945,"Lourie, S. A. and Vincent, A. C. J. 2004. A marine fish follows Wallace`s line: the phylogeography of the Three-spot Seahorse (_Hippocampus trimaculatus_, Syngnathidae, Teleostei) in Southeast Asia. Journal of Biogeography: 31: 1975-1985.","Lourie, S. A. and Vincent, A. C. J.",2004,"A marine fish follows Wallace`s line: the phylogeography of the Three-spot Seahorse (_Hippocampus trimaculatus_, Syngnathidae, Teleostei) in Southeast Asia.",Journal of Biogeography,31,,,,1975-1985
25956,"Boback, S. M. 2005. Natural history and conservation of island boas (_Boa constrictor_) in Belize. Copeia: 2005: 880-885.","Boback, S. M.",2005,Natural history and conservation of island boas (_Boa constrictor_) in Belize.,Copeia,2005,4,,,880-885
25957,"Carranza, S. and Amat, F. 2005. Taxonomy, biogeography and evolution of _Euproctus_ (Amphibia: Salamndridae), with the resurrection of the genus _Calotriton_ and the description of a new endemic species from the Iberian peninsula. Zoological Journal of the Linnean Society: 145: 555-582.","Carranza, S. and Amat, F.",2005,"Taxonomy, biogeography and evolution of _Euproctus_ (Amphibia: Salamndridae), with the resurrection of the genus _Calotriton_ and the description of a new endemic species from the Iberian peninsula.",Zoological Journal of the Linnean Society,145,,,,555-582
25958,"Ogawa, K. and Takahashi, K. 2000. [A revision of Japanese ahermatypic corals around the coastal region with guide to identification - VII. Genera _Stephanocyathus_, _Deltocyathus_, _Crispatotrochus_ and _Aulocyathus_]. Nanki Seibutu: 42: 127-134.","Ogawa, K. and Takahashi, K.",2000,"[A revision of Japanese ahermatypic corals around the coastal region with guide to identification - VII. Genera _Stephanocyathus_, _Deltocyathus_, _Crispatotrochus_ and _Aulocyathus_].",Nanki Seibutu,42,2,,,127-134
25959,"Ogawa, K. and Takahashi, K. 2000. Notes on Japanese ahermatypic corals: II. New species of _Dendrophyllia_. Publications of the Seto Marine Biological Laboratory: 39: 9-16.","Ogawa, K. and Takahashi, K.",2000,Notes on Japanese ahermatypic corals: II. New species of _Dendrophyllia_.,Publications of the Seto Marine Biological Laboratory,39,1,,,9-16.
25960,"Ogawa, K., Takahashi, K., Tachikawa, H., Sakai, K. and Chiba, J. 2000. [A revision of Japanese ahermatypic corals around the coastal region with guide to identification - VI. Genera _Paracyathus_, _Polycyathus_, _Endopsammia_ and _Leptopsammia_.]. Nanki Seibutu: 42: 55-63.","Ogawa, K., Takahashi, K., Tachikawa, H., Sakai, K. and Chiba, J.",2000,"[A revision of Japanese ahermatypic corals around the coastal region with guide to identification - VI. Genera _Paracyathus_, _Polycyathus_, _Endopsammia_ and _Leptopsammia_.].",Nanki Seibutu,42,1,,,55-63
25961,"Yanagiya, K. and Nishihira, M. 2001. A new record of _Madracis kirbyi_ (Scleractinia, Pocilloporidae) from the Ryukyu Islands, Japan. Biological Magazine, Okinawa: 39: 19-23.","Yanagiya, K. and Nishihira, M.",2001,"A new record of _Madracis kirbyi_ (Scleractinia, Pocilloporidae) from the Ryukyu Islands, Japan.","Biological Magazine, Okinawa",39,,,,19-23
25962,"Freiwald, A. and Mortensen, P. B. 2000. The first record of the deep-water coral _Stenocyathus vermiformis_ (PourtalÃ¨s, 1868) (Scleractinia, Guyniidae) from Norwegian waters. Sarsia: 85: 275-276.","Freiwald, A. and Mortensen, P. B.",2000,"The first record of the deep-water coral _Stenocyathus vermiformis_ (PourtalÃ¨s, 1868) (Scleractinia, Guyniidae) from Norwegian waters.",Sarsia,85,3,,,275-276
25963,Anon. 2005. Hexacorallians of the world. http://hercules.kgs.ku.edu/hexacoral/ . ,Anon.,2005,Hexacorallians of the world.,http://hercules.kgs.ku.edu/hexacoral/,,,,,
25964,"Buckton, S. T. and Safford, R. J. 2004. The avifauna of the Vietnamese Mekong Delta. Bird Conservation International: 14: 279-322.","Buckton, S. T. and Safford, R. J.",2004,The avifauna of the Vietnamese Mekong Delta.,Bird Conservation International,14,,,,279-322
25965,"Eames, J. C. 1997. Some additions to the list of birds of Vietnam. Forktail: 12: 163-166.","Eames, J. C.",1997,Some additions to the list of birds of Vietnam.,Forktail,12,,,,163-166
25971,"Dinesen, L. and Baker, M. 2006. Status of Shoebill _Balaeniceps rex_ in Malagarasi, Tanzania. Bulletin of the African Bird Club . 56-63","Dinesen, L. and Baker, M.",2006,"Status of Shoebill _Balaeniceps rex_ in Malagarasi, Tanzania.",Bulletin of the African Bird Club,13,1,,,56-63
25973,"Nguyen Huu Phung andTran Hoai Lan. 1994. Checklist of marine fishes in Viet Nam. Science and Technics Publishing House, Viet Nam. ",Nguyen Huu Phung andTran Hoai Lan.,1994,Checklist of marine fishes in Viet Nam.,,,,"Science and Technics Publishing House, Viet Nam.",,
25974,"SeÃ±aris, J. C. and MacCulloch, R. 2005. Checklist of the terrestrial vertebrates of the Guiana Shield. Amphibians. Bulletin of the Biological Society of Washington: 13: 9-23.","SeÃ±aris, J. C. and MacCulloch, R.",2005,Checklist of the terrestrial vertebrates of the Guiana Shield. Amphibians.,Bulletin of the Biological Society of Washington,13,,,,9-23.
25976,"Pough, F. H., Andrews, R. M., Cadle, J. E., Crump, M. L., Savitzky, A. H. and Kentwood D. W. 1998. Herpetology. Prentice-Hall, Inc. Upper Saddle River, NJ .","Pough, F. H., Andrews, R. M., Cadle, J. E., Crump, M. L., Savitzky, A. H. and Kentwood D. W.",1998,Herpetology.,,,,"Prentice-Hall, Inc.","Upper Saddle River, NJ ",
25979,"Latypov, Y. Y. 2003. Reef-building corals and reefs of Vietnam. 2. The Gulf of Tonkin. Russian Journal of Marine Biology: 29: S34-S45.","Latypov, Y. Y.",2003,Reef-building corals and reefs of Vietnam. 2. The Gulf of Tonkin.,Russian Journal of Marine Biology,29,,,,S34-S45
25981,"Arndt, T. 2005. A revision of the _Aratinga mitrata_ complex, with the description of one new species, two new subspecies and species-level-status of _Aratinga alticola_. Journal fÃ¼r Ornithologie: 147: 73-86.","Arndt, T.",2005,"A revision of the _Aratinga mitrata_ complex, with the description of one new species, two new subspecies and species-level-status of _Aratinga alticola_.",Journal fÃ¼r Ornithologie,147,,,,73-86
25982,"Helgen, K. M. 2005. Systematics of the Pacific monkey-faced bats (Chiroptera: Pteropodidae), with a new species of _Pteralopex_ and a new Fijian genus. Systematics and Biodiversity: 3 (4): 433-453.","Helgen, K. M.",2005,"Systematics of the Pacific monkey-faced bats (Chiroptera: Pteropodidae), with a new species of _Pteralopex_ and a new Fijian genus.",Systematics and Biodiversity,3,4,,,433-453
25983,"Miller-Butterworth, C. M., Eick, G., Jacobs, D. S., Schoeman, M. C. and Harley, E. H. 2005. Genetic and phenotypic differences between South African long-fingered bats, with a global miniopterine phylogeny. Journal of Mammalogy: 86: 1121-1135.","Miller-Butterworth, C. M., Eick, G., Jacobs, D. S., Schoeman, M. C. and Harley, E. H.",2005,"Genetic and phenotypic differences between South African long-fingered bats, with a global miniopterine phylogeny.",Journal of Mammalogy,86,6,,,1121-1135
25986,"Gaubert, P. and Antunes, A. 2005. Assessing the taxonomic status of the Palawan Pangolin _Manis culionensis_ (Pholidota) using discrete morphological characters. Journal of Mammalogy: 86: 1068-1074.","Gaubert, P. and Antunes, A.",2005,Assessing the taxonomic status of the Palawan Pangolin _Manis culionensis_ (Pholidota) using discrete morphological characters.,Journal of Mammalogy,86,6,,,1068-1074
25987,"Avila-Pires, T. C. S. 2005. Checklist of the terrestrial vertebrates of the Guiana Shield. Reptiles. Bulletin of the Biological Society of Washington: 13: 25-40.","Avila-Pires, T. C. S.",2005,Checklist of the terrestrial vertebrates of the Guiana Shield. Reptiles.,Bulletin of the Biological Society of Washington,13,,,,25-40
25988,"Porter, L. and Morton, B. 2003. A description of the first intact Dwarf Sperm Whale from the South China Sea and a review of documented specimens of the Kogiidae (Cetacea) from Hong Kong. Systematics and Biodiversity: 1: 127-135.","Porter, L. and Morton, B.",2003,A description of the first intact Dwarf Sperm Whale from the South China Sea and a review of documented specimens of the Kogiidae (Cetacea) from Hong Kong.,Systematics and Biodiversity,1,1,,,127-135
25989,"Brunner, S. 2004. Fur seals and sea lions (Otariidae): identification of species and taxonomic review. Systematics and Biodiversity: 1: 339-439.","Brunner, S.",2004,Fur seals and sea lions (Otariidae): identification of species and taxonomic review.,Systematics and Biodiversity,1,3,,,339-439
25991,"Latypov, Y. Y. and Malyutin, A. N. 1996. Structure of coral communities on the eastern part of the Baitylong Archipelago, South China Sea. Asian Marine Biology: 13: 15-24","Latypov, Y. Y. and Malyutin, A. N.",1996,"Structure of coral communities on the eastern part of the Baitylong Archipelago, South China Sea.",Asian Marine Biology,13,,,,15-24
25992,"Latypov, Y. Y. 1995. Community structure of scleractinian reefs in the Baitylong Archipelago (South China Sea). Asian Marine Biology: 12: 27-37","Latypov, Y. Y.",1995,Community structure of scleractinian reefs in the Baitylong Archipelago (South China Sea).,Asian Marine Biology,12,,,,27-37
25993,"Latypov, Y. Y. 2003. Reef-building corals and reefs of Vietnam: 1. The Gulf of Thailand. Russian Journal of Marine Biology: 29: S22-S33","Latypov, Y. Y.",2003,Reef-building corals and reefs of Vietnam: 1. The Gulf of Thailand.,Russian Journal of Marine Biology,29,S,,,S22-S33
25995,"Latypov, Y. Y. and Dautova, T. N. 1998. [Scleractinian corals of Vietnam. Part V: Agariciidae, Caryophyllidae, Merulinidae, Mussidae, Oculinidae, Pectiniidae, Siderastreidae]. Dalnauka. Vladivostok. 165 pp.","Latypov, Y. Y. and Dautova, T. N.",1998,"[Scleractinian corals of Vietnam. Part V: Agariciidae, Caryophyllidae, Merulinidae, Mussidae, Oculinidae, Pectiniidae, Siderastreidae].",,,,Dalnauka.,Vladivostok,165
25996,"DeVantier, L. 2002. Reef building corals and coral communities of Con Dao Islands, south-eastern Vietnam: Rapid Ecological Assessment of biodiversity, August 2002. WWF Vietnam. Hanoi. 55","DeVantier, L.",2002,"Reef building corals and coral communities of Con Dao Islands, south-eastern Vietnam: Rapid Ecological Assessment of biodiversity, August 2002.",,,,WWF Vietnam.,Hanoi,55
25997,"Vo Si Tuan, Nguyen Van Long, Phuan Kim Hoang, Hoang Xuang Ben, Hua Thai Tuyen, Nguyen Xuan Hoa and DeVantier, L. 2005. Biodiversity of the Nha Trang Bay Marine Protected Area, Khanh Hoa, Vietnam: Reassessment 2002-2005. Institute of Oceanography and IUCN Hon Mun MPA Pilot Project. Nha Trang. 61","Vo Si Tuan, Nguyen Van Long, Phuan Kim Hoang, Hoang Xuang Ben, Hua Thai Tuyen, Nguyen Xuan Hoa and DeVantier, L.",2005,"Biodiversity of the Nha Trang Bay Marine Protected Area, Khanh Hoa, Vietnam: Reassessment 2002-2005.",,,,Institute of Oceanography and IUCN Hon Mun MPA Pilot Project.,Nha Trang,61
25998,"Choo, C. K. and Liew, H. C. 2003. Spatial distribution, substrate assemblaged and size composition of sea horses (Family Syngnathidae) in the coastal waters of Malaysia. Journal of the Marine Biological Association of the UK: 83: 271-276.","Choo, C. K. and Liew, H. C.",2003,"Spatial distribution, substrate assemblaged and size composition of sea horses (Family Syngnathidae) in the coastal waters of Malaysia.",Journal of the Marine Biological Association of the UK,83,,,,271-276
25999,"Mingoa-Licuanan, S. S. and Gomez, E. D. 2002. Giant clam conservation in Southeast Asia. Tropical Coasts: 2: 24-56","Mingoa-Licuanan, S. S. and Gomez, E. D.",2002,Giant clam conservation in Southeast Asia.,Tropical Coasts,2,Dec,,,24-56
26000,"Yonge, C. M. 1975. Giant clams. Scientific American: 232(4): 96-105","Yonge, C. M.",1975,Giant clams.,Scientific American,232,4,,,96-105
26001,"Harii, S. and Kayanne, H. 2003. Larval dispersal, recruitment and adult distribution of the brooding stony octocoral _Heliopora coerulea_ on Ishigaki Island, southwest Japan. Coral Reefs: 22: 188-196","Harii, S. and Kayanne, H.",2003,"Larval dispersal, recruitment and adult distribution of the brooding stony octocoral _Heliopora coerulea_ on Ishigaki Island, southwest Japan.",Coral Reefs,22,,,,188-196
26002,"Babcock, R. 1990. Reproduction and development of the Blue Coral _Heliopora coerulea_ (Alcynaria: Coenothecalia). Marine Biology: 104: 475-481","Babcock, R.",1990,Reproduction and development of the Blue Coral _Heliopora  coerulea_ (Alcynaria: Coenothecalia).,Marine Biology,104,,,,475-481
26003,"Harii, S., Kayanne, H., Tagikawa, H., Hayashibara, T. and Yamamoto, M. 2002. Larval survivorship, competency periods and settlement of two brooding corals, _Heliopora coerulea_ and _Pocillopora damicornis_. Marine Biology: 141: 39-46","Harii, S., Kayanne, H., Tagikawa, H., Hayashibara, T. and Yamamoto, M.",2002,"Larval survivorship, competency periods and settlement of two brooding corals, _Heliopora coerulea_ and _Pocillopora damicornis_.",Marine Biology,141,,,,39-46
26004,"Dai, C.-F. 1993. Patterns of coral distribution and benthic space partitioning on fringing reefs of southern Taiwan. P. S. Z. N. I.: Marine Ecology: 14(3): 185-204","Dai, C.-F.",1993,Patterns of coral distribution and benthic space partitioning on fringing reefs of southern Taiwan.,P. S. Z. N. I.: Marine Ecology,14,3,,,185-204
26005,Dao Van TiÃªn. 1977. Sur quelques rares mammifÃ¨res au Nord du Vietnam. Mitteilungen des Zoologischen Museums Berlin: 53(2): 325-330,Dao Van TiÃªn.,1977,Sur quelques rares mammifÃ¨res au Nord du Vietnam.,Mitteilungen des Zoologischen Museums Berlin,53,2,,,325-330
26006,"Selin, H. I. and Latypov, Y. Y. 1990. [Distribution and growth of the bivalve mollusc _Tridacna crocea_ in the off-shore waters of the Kondao Islands, South China Sea]. Biologiya Morya: 1990(6): 31-36","Selin, H. I. and Latypov, Y. Y.",1990,"[Distribution and growth of the bivalve mollusc _Tridacna crocea_ in the off-shore waters of the Kondao Islands, South China Sea].",Biologiya Morya,1990,6,,,31-36
